EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
348,120.22,120.23,120.2,120.225,75138
349,120.2001,120.25,120.19,120.21,63020
350,120.2,120.23,120.2,120.2,44974
351,120.12,120.217,120.09,120.205,126146
352,120.18,120.189,120.12,120.12,80259
353,120.2099,120.22,120.1401,120.17,84441
354,120.231,120.2401,120.18,120.2,126537
355,120.23,120.24,120.2101,120.23,63052
356,120.229,120.25,120.21,120.23,79499
357,120.2341,120.25,120.22,120.2201,136068
358,120.26,120.29,120.2338,120.235,197404
359,120.33,120.33,120.26,120.26,178125
360,120.35,120.35,120.31,120.3299,214973
361,120.39,120.4,120.33,120.35,431391
362,120.36,120.42,120.34,120.395,164357
363,120.39,120.4,120.29,120.351,114761
364,120.46,120.48,120.39,120.39,298676
365,120.45,120.51,120.45,120.4601,532550
366,120.44,120.49,120.41,120.459,215219
367,120.4601,120.47,120.41,120.44,108020
368,120.4201,120.479,120.39,120.4699,123720
369,120.3201,120.48,120.31,120.4201,218219
370,120.2,120.35,120.2,120.3238,254455
371,120.14,120.31,120.1,120.2,292267
372,119.95,120.16,119.95,120.145,319883
373,119.96,120.0554,119.9,119.97,303724
374,119.99,120.03,119.85,119.96,322064
375,119.77,120,119.74,119.98,345967
376,119.62,119.78,119.61,119.75,505485
377,119.49,119.69,119.42,119.69,514959
378,119.585,119.6,119.31,119.49,398513
379,119.6,119.65,119.53,119.59,397255
380,119.815,119.83,119.5799,119.59,369736
381,119.65,119.83,119.59,119.8101,314682
382,119.54,119.66,119.51,119.65,327625
383,119.435,119.54,119.41,119.53,412309
384,119.43,119.443,119.27,119.43,388187
385,119.41,119.5,119.35,119.44,296228
386,119.4866,119.5,119.35,119.42,357389
387,119.353,119.49,119.35,119.48,300180
388,119.41,119.43,119.35,119.3539,292213
389,119.39,119.45,119.36,119.41,408002
390,119.56,119.56,119.37,119.37,2093475
a1423146600,120.07,120.1,119.85,120.02,577941
1,119.73,120.11,119.68,120.08,645432
2,119.73,119.81,119.52,119.73,520218
3,119.8,119.85,119.64,119.729,279396
4,119.7394,119.9,119.7,119.76,251006
5,119.84,119.85,119.7,119.73,224209
6,119.85,119.955,119.74,119.85,269270
7,119.85,119.884,119.76,119.84,169407
8,119.84,119.905,119.78,119.845,213467
9,119.895,119.92,119.8294,119.84,95032
10,119.97,120.04,119.89,119.9,281115
11,119.99,120.03,119.93,119.96,248794
12,120.03,120.09,119.97,119.98,238448
13,120,120.09,119.97,120.03,226036
14,119.88,120.02,119.85,119.985,202761
15,119.981,119.99,119.861,119.88,144329
16,120.04,120.09,119.97,119.99,198089
17,120.065,120.09,120.01,120.04,134582
18,120.0101,120.07,119.99,120.055,97785
19,120.1186,120.16,120.01,120.02,252121
20,120.08,120.15,120.03,120.1199,195522
21,120.17,120.17,120.05,120.05,185135
22,120.18,120.205,120.12,120.17,176470
23,119.9593,120.2,119.94,120.18,244263
24,120.015,120.05,119.95,119.96,137018
25,119.95,120.015,119.88,120.01,248809
26,119.9601,119.99,119.92,119.96,132652
27,119.9853,120.02,119.94,119.96,129435
28,119.9934,120,119.93,119.99,117881
29,119.895,120.01,119.83,119.9947,187758
30,119.77,119.9,119.66,119.9,318198
31,119.84,119.89,119.77,119.7832,179093
32,119.9153,119.92,119.81,119.845,112361
33,119.94,119.97,119.82,119.9166,132084
34,119.9,119.99,119.8801,119.95,126573
35,119.89,119.9447,119.88,119.9,68474
36,119.871,119.92,119.84,119.9,98724
37,119.78,119.88,119.72,119.875,203107
38,119.75,119.79,119.67,119.78,254248
39,119.77,119.8699,119.731,119.76,140583
40,119.719,119.81,119.704,119.765,125396
41,119.56,119.77,119.56,119.725,250866
42,119.38,119.6899,119.36,119.566,375070
43,119.499,119.52,119.35,119.38,325261
44,119.59,119.61,119.47,119.4986,145218
45,119.51,119.62,119.46,119.595,175075
46,119.62,119.64,119.52,119.53,112075
47,119.68,119.68,119.575,119.62,159191
48,119.6399,119.68,119.62,119.68,75595
49,119.6652,119.68,119.62,119.64,69651
50,119.58,119.6601,119.52,119.6601,122103
51,119.54,119.6,119.51,119.58,81236
52,119.484,119.545,119.46,119.54,135988
53,119.4,119.5,119.38,119.48,126014
54,119.45,119.5,119.37,119.39,141269
55,119.5535,119.5535,119.45,119.45,73794
56,119.59,119.6,119.55,119.56,86615
57,119.56,119.6,119.55,119.585,87272
58,119.471,119.59,119.46,119.57,115921
59,119.49,119.56,119.44,119.49,132136
60,119.5099,119.52,119.4701,119.472,71821
61,119.495,119.52,119.45,119.5001,122141
62,119.71,119.72,119.4901,119.4947,165298
63,119.68,119.71,119.6399,119.71,108375
64,119.67,119.69,119.65,119.69,85891
65,119.6505,119.69,119.595,119.6798,92352
66,119.665,119.69,119.65,119.66,32740
67,119.7901,119.8,119.655,119.665,176343
68,119.77,119.82,119.769,119.8048,129032
69,119.84,119.85,119.73,119.77,138706
70,119.84,119.86,119.77,119.83,105916
71,119.83,119.9,119.82,119.855,140857
72,119.77,119.85,119.76,119.83,89907
73,119.79,119.849,119.761,119.7634,59865
74,119.74,119.8,119.71,119.77,66276
75,119.699,119.74,119.66,119.7201,58519
76,119.58,119.71,119.58,119.7,96197
77,119.71,119.71,119.58,119.58,77756
78,119.71,119.73,119.65,119.7,58552
79,119.716,119.74,119.7,119.7001,35087
80,119.67,119.76,119.65,119.715,80811
81,119.79,119.79,119.6748,119.6748,69855
82,119.7953,119.8,119.75,119.8,54426
83,119.75,119.818,119.72,119.7947,57288
84,119.765,119.785,119.71,119.7599,63398
85,119.763,119.79,119.74,119.76,35775
86,119.7168,119.78,119.715,119.765,41914
87,119.7061,119.74,119.67,119.719,65851
88,119.7,119.7499,119.69,119.71,65541
89,119.69,119.73,119.68,119.71,44420
90,119.66,119.73,119.66,119.69,102292
91,119.644,119.7,119.57,119.66,143093
92,119.646,119.6999,119.64,119.64,50608
93,119.68,119.69,119.64,119.64,46223
94,119.665,119.72,119.66,119.69,84052
95,119.6801,119.69,119.64,119.66,52540
96,119.72,119.75,119.685,119.6899,55458
97,119.7299,119.73,119.68,119.72,25771
98,119.7326,119.77,119.72,119.73,60259
99,119.74,119.7799,119.7357,119.74,64498
100,119.74,119.765,119.7,119.75,59747
101,119.81,119.8399,119.73,119.7443,119622
102,119.86,119.88,119.8101,119.8101,139766
103,119.9001,119.92,119.84,119.86,102712
104,119.9,119.91,119.85,119.91,59367
105,119.91,119.92,119.82,119.9,82179
106,119.9534,119.96,119.91,119.92,161694
107,119.92,119.97,119.91,119.96,83034
108,119.815,119.93,119.79,119.92,126722
109,119.87,119.89,119.79,119.8,65508
110,119.85,119.88,119.83,119.8799,37954
111,119.85,119.88,119.84,119.85,48670
112,119.8299,119.89,119.8299,119.86,58809
113,119.8938,119.9,119.79,119.8263,94155
114,119.949,119.96,119.87,119.9,76252
115,119.9,119.965,119.88,119.95,71145
116,119.91,119.97,119.9,119.905,48939
117,119.95,119.97,119.9,119.909,46244
118,119.96,119.98,119.94,119.95,100554
119,119.974,120,119.95,119.96,95601
120,119.985,119.99,119.92,119.98,79201
121,119.959,120.05,119.94,119.99,331426
122,120,120,119.95,119.95,51006
123,120.065,120.09,119.99,120,105389
124,120.119,120.12,120.055,120.06,186389
125,120.15,120.15,120.06,120.11,140381
126,120.1251,120.18,120.11,120.14,159955
127,120.203,120.23,120.12,120.12,294630
128,120.1963,120.23,120.0801,120.2,153445
129,120.065,120.196,120.05,120.19,95238
130,120.09,120.091,120.041,120.06,127044
131,120.064,120.12,120.05,120.0838,65505
132,120.06,120.12,120.05,120.07,84756
133,120.03,120.13,120.03,120.07,86684
134,119.98,120.03,119.95,120.03,132955
135,119.955,120.02,119.945,119.9899,84790
136,119.9699,120.05,119.95,119.96,67017
137,120.02,120.04,119.9674,119.9674,38035
138,120.01,120.04,119.99,120.03,40064
139,120.02,120.09,120.015,120.015,76833
140,119.985,120.05,119.98,120.0201,64454
141,119.985,120,119.96,119.98,37790
142,119.8899,119.98,119.8,119.98,213384
143,119.82,119.89,119.67,119.88,279610
144,119.8361,119.86,119.8,119.81,60000
145,119.85,119.87,119.8043,119.85,36839
146,119.86,119.899,119.82,119.8532,51673
147,119.83,119.8951,119.8,119.85,51219
148,119.843,119.88,119.83,119.83,35762
149,119.8401,119.87,119.8,119.85,55011
150,119.86,119.8699,119.83,119.85,24915
151,119.86,119.89,119.84,119.87,44721
152,119.83,119.9,119.8,119.8599,72230
153,119.768,119.85,119.75,119.82,36064
154,119.8,119.8,119.73,119.77,80645
155,119.805,119.82,119.775,119.8099,45415
156,119.73,119.8,119.72,119.8,35352
157,119.67,119.7441,119.66,119.73,94140
158,119.659,119.714,119.65,119.67,85792
159,119.71,119.74,119.645,119.65,99495
160,119.72,119.75,119.69,119.72,72820
161,119.77,119.78,119.7,119.72,45463
162,119.7776,119.8,119.761,119.7825,56633
163,119.82,119.88,119.77,119.78,80209
164,119.715,119.84,119.7,119.82,61686
165,119.71,119.75,119.71,119.7175,40247
166,119.751,119.76,119.7001,119.71,38897
167,119.841,119.841,119.75,119.76,44217
168,119.8,119.84,119.78,119.84,43264
169,119.78,119.8099,119.76,119.7999,37045
170,119.7854,119.83,119.75,119.79,53667
171,119.79,119.83,119.79,119.8,22160
172,119.815,119.82,119.78,119.79,30222
173,119.7766,119.82,119.76,119.81,33731
174,119.8,119.81,119.78,119.78,22230
175,119.78,119.825,119.7699,119.8099,38699
176,119.78,119.82,119.77,119.7868,39650
177,119.75,119.789,119.74,119.78,55663
178,119.76,119.79,119.75,119.759,30305
179,119.74,119.7739,119.73,119.76,25721
180,119.73,119.755,119.7039,119.7301,43621
181,119.775,119.79,119.74,119.74,23341
182,119.7746,119.78,119.75,119.77,29135
183,119.76,119.78,119.76,119.779,16874
184,119.83,119.84,119.76,119.77,55829
185,119.78,119.84,119.77,119.83,57723
186,119.8,119.8,119.74,119.785,51048
187,119.795,119.81,119.78,119.8,22726
188,119.8099,119.81,119.7401,119.79,47300
189,119.78,119.83,119.78,119.81,48894
190,119.79,119.82,119.76,119.77,45188
191,119.83,119.83,119.77,119.7881,41635
192,119.83,119.87,119.81,119.8234,45302
193,119.84,119.851,119.8,119.8361,34988
194,119.83,119.85,119.81,119.85,28854
195,119.8101,119.8561,119.8014,119.8201,53368
196,119.82,119.86,119.81,119.81,34310
197,119.8642,119.87,119.82,119.82,42103
198,119.84,119.87,119.81,119.87,31125
199,119.85,119.875,119.82,119.84,34173
200,119.7899,119.84,119.76,119.84,43985
201,119.8505,119.86,119.7801,119.7801,48744
202,119.83,119.87,119.82,119.859,28427
203,119.81,119.825,119.77,119.82,56317
204,119.78,119.81,119.76,119.81,36085
205,119.73,119.8,119.73,119.78,51323
206,119.756,119.8,119.72,119.73,38947
207,119.74,119.78,119.67,119.76,43388
208,119.7,119.779,119.7,119.7301,32874
209,119.71,119.74,119.7,119.7099,30727
210,119.76,119.76,119.7,119.71,47558
211,119.73,119.76,119.71,119.76,27099
212,119.81,119.8399,119.73,119.74,54045
213,119.82,119.841,119.8,119.81,40767
214,119.83,119.835,119.79,119.83,72729
215,119.76,119.83,119.75,119.82,39737
216,119.78,119.81,119.74,119.75,34317
217,119.78,119.83,119.77,119.79,38563
218,119.79,119.82,119.77,119.7901,33051
219,119.79,119.8,119.763,119.79,16787
220,119.8261,119.835,119.791,119.791,53935
221,119.88,119.89,119.8,119.82,63428
222,119.85,119.88,119.84,119.88,26738
223,119.88,119.88,119.84,119.859,17300
224,119.86,119.891,119.84,119.8701,42466
225,119.88,119.9,119.83,119.8668,55243
226,119.86,119.89,119.82,119.88,48995
227,119.8599,119.871,119.831,119.86,22839
228,119.8962,119.9,119.8261,119.852,72148
229,119.86,119.9,119.8432,119.89,65436
230,119.88,119.9,119.8351,119.85,41205
231,119.891,119.91,119.87,119.88,49492
232,119.8801,119.91,119.8627,119.9,68523
233,119.87,119.89,119.86,119.8836,42259
234,119.885,119.905,119.8762,119.88,42994
235,119.87,119.9001,119.85,119.89,38208
236,119.8901,119.91,119.87,119.87,52063
237,119.86,119.9,119.86,119.895,20000
238,119.8899,119.93,119.87,119.87,43237
239,119.89,119.91,119.87,119.88,26428
240,119.86,119.88,119.83,119.88,50456
241,119.82,119.905,119.81,119.86,45508
242,119.8501,119.86,119.82,119.82,16780
243,119.85,119.88,119.82,119.86,33029
244,119.8,119.85,119.79,119.84,36151
245,119.8201,119.84,119.8,119.805,24893
246,119.8399,119.85,119.82,119.8201,24960
247,119.82,119.85,119.7901,119.8377,26982
248,119.8399,119.84,119.82,119.82,13663
249,119.87,119.88,119.82,119.83,57244
250,119.879,119.8799,119.8201,119.87,16502
251,119.8839,119.9,119.87,119.87,82601
252,119.85,119.89,119.84,119.889,26260
253,119.85,119.867,119.84,119.86,17829
254,119.8743,119.8743,119.83,119.8399,14422
255,119.86,119.89,119.86,119.87,36240
256,119.82,119.86,119.82,119.86,21161
257,119.8548,119.866,119.82,119.82,35039
258,119.84,119.85,119.82,119.85,25836
259,119.83,119.865,119.83,119.8401,28443
260,119.8401,119.855,119.82,119.84,39394
261,119.8431,119.87,119.84,119.841,31943
262,119.86,119.875,119.84,119.84,35244
263,119.8566,119.88,119.82,119.87,47361
264,119.829,119.87,119.82,119.8599,28968
265,119.81,119.83,119.8,119.8239,43679
266,119.805,119.82,119.79,119.81,48660
267,119.7856,119.82,119.7856,119.81,34334
268,119.77,119.79,119.76,119.78,78298
269,119.74,119.77,119.7227,119.77,87708
270,119.746,119.75,119.72,119.7399,39628
271,119.7099,119.74,119.7,119.74,50798
272,119.6848,119.7722,119.6848,119.71,68996
273,119.6,119.695,119.6,119.6866,90900
274,119.66,119.67,119.58,119.6099,94596
275,119.65,119.68,119.63,119.65,56158
276,119.7,119.71,119.6301,119.65,87390
277,119.738,119.75,119.694,119.71,65484
278,119.681,119.74,119.6775,119.7339,66411
279,119.68,119.73,119.66,119.68,55347
280,119.725,119.73,119.67,119.68,65324
281,119.7701,119.78,119.72,119.73,67240
282,119.89,119.89,119.7201,119.76,139340
283,119.8239,119.89,119.82,119.86,72104
284,119.84,119.87,119.82,119.82,73093
285,119.8,119.84,119.7601,119.84,47112
286,119.77,119.84,119.765,119.81,71016
287,119.7701,119.81,119.76,119.77,36828
288,119.78,119.809,119.76,119.78,28420
289,119.8,119.83,119.75,119.78,63402
290,119.81,119.83,119.76,119.7979,42396
291,119.799,119.838,119.7699,119.82,43017
292,119.78,119.81,119.761,119.7999,34763
293,119.75,119.78,119.7347,119.78,33496
294,119.81,119.83,119.75,119.75,37005
295,119.82,119.83,119.79,119.8133,25665
296,119.77,119.82,119.7447,119.82,48088
297,119.73,119.8,119.72,119.7727,40964
298,119.79,119.79,119.72,119.73,36222
299,119.7881,119.79,119.73,119.79,29413
300,119.74,119.79,119.73,119.78,46792
301,119.66,119.779,119.65,119.7445,82324
302,119.695,119.7,119.64,119.6601,60083
303,119.65,119.71,119.65,119.69,68879
304,119.73,119.76,119.65,119.655,67730
305,119.725,119.73,119.6701,119.72,66978
306,119.72,119.739,119.7,119.721,34041
307,119.7056,119.736,119.7,119.7101,28341
308,119.735,119.74,119.6858,119.7,36168
309,119.725,119.74,119.68,119.74,44940
310,119.7299,119.77,119.706,119.73,76429
311,119.72,119.76,119.7,119.7274,38293
312,119.65,119.74,119.65,119.72,63670
313,119.6,119.6501,119.6,119.6501,94442
314,119.6247,119.67,119.61,119.61,61684
315,119.515,119.62,119.5,119.62,254197
316,119.52,119.59,119.5,119.52,237835
317,119.5,119.56,119.5,119.53,61595
318,119.56,119.5899,119.51,119.51,58273
319,119.5183,119.556,119.5,119.556,44689
320,119.54,119.543,119.5,119.52,42978
321,119.51,119.55,119.51,119.54,53082
322,119.58,119.585,119.52,119.5249,66309
323,119.665,119.67,119.57,119.58,125267
324,119.65,119.69,119.61,119.67,77828
325,119.61,119.68,119.6,119.65,57571
326,119.54,119.62,119.53,119.62,31344
327,119.5399,119.5874,119.529,119.54,32858
328,119.55,119.55,119.52,119.53,31389
329,119.57,119.6,119.5165,119.55,60877
330,119.58,119.61,119.56,119.57,60328
331,119.5943,119.6,119.54,119.5761,21851
332,119.561,119.62,119.561,119.5999,52944
333,119.5,119.57,119.5,119.5695,78412
334,119.52,119.55,119.5,119.51,93159
335,119.53,119.57,119.5,119.525,95596
336,119.5,119.554,119.5,119.525,51338
337,119.53,119.57,119.5,119.5,56184
338,119.425,119.53,119.4,119.52,165260
339,119.4531,119.4531,119.4,119.43,46174
340,119.45,119.48,119.44,119.46,51807
341,119.4301,119.455,119.37,119.45,103447
342,119.37,119.45,119.36,119.44,58138
343,119.309,119.3899,119.25,119.37,289697
344,119.344,119.3801,119.285,119.3,90648
345,119.35,119.39,119.33,119.34,71642
346,119.36,119.42,119.341,119.349,78971
347,119.388,119.4,119.34,119.35,59978
348,119.38,119.41,119.32,119.389,103589
349,119.4399,119.445,119.371,119.38,88182
350,119.44,119.479,119.4201,119.43,106583
351,119.47,119.4799,119.44,119.45,70964
352,119.5,119.5,119.456,119.4699,68133
353,119.52,119.54,119.48,119.5,68042
354,119.54,119.55,119.5,119.52,54494
355,119.53,119.585,119.5,119.5405,108233
356,119.6199,119.62,119.53,119.531,97833
357,119.585,119.64,119.565,119.6172,88891
358,119.5734,119.595,119.55,119.58,93777
359,119.679,119.72,119.56,119.5783,185649
360,119.701,119.73,119.67,119.68,104702
361,119.7,119.73,119.65,119.72,101458
362,119.71,119.7101,119.64,119.6899,49445
363,119.75,119.75,119.7,119.7042,94562
364,119.725,119.76,119.7,119.741,126549
365,119.82,119.85,119.72,119.73,171275
366,119.8,119.83,119.76,119.82,94997
367,119.89,119.89,119.8,119.8,138551
368,119.8979,119.95,119.85,119.89,190824
369,119.89,119.93,119.85,119.8942,115637
370,119.945,119.95,119.874,119.8905,157523
371,119.97,119.975,119.89,119.95,133864
372,119.96,119.975,119.94,119.9699,61657
373,119.966,119.99,119.96,119.97,115821
374,120,120.01,119.96,119.97,427450
375,119.93,120.01,119.91,120.01,151273
376,119.81,119.92,119.8,119.911,197652
377,119.7632,119.85,119.7632,119.81,113926
378,119.84,119.87,119.76,119.76,125350
379,119.7901,119.8401,119.76,119.8401,78527
380,119.83,119.84,119.76,119.796,116164
381,119.895,119.9,119.82,119.84,159860
382,119.845,119.9,119.82,119.89,108176
383,119.89,119.89,119.84,119.84,70859
384,119.9,119.91,119.87,119.88,110233
385,119.87,119.9,119.85,119.89,144275
386,119.79,119.88,119.78,119.87,148322
387,119.83,119.84,119.78,119.789,187282
388,119.84,119.88,119.8,119.83,254636
389,119.869,119.87,119.8,119.8301,229076
390,119.94,119.94,119.83,119.87,1422430
a1423233000,120.05,120.16,120.02,120.02,578055
1,120.14,120.18,120,120.05,207554
2,120.098,120.23,120.01,120.14,299535
3,119.9542,120.1,119.86,120.09,250852
4,119.909,120.025,119.9,119.97,174124
5,119.98,120.04,119.7,119.9066,302303
6,119.9105,120.15,119.9105,119.975,198804
7,120.04,120.15,119.84,119.9146,239462
8,120.11,120.14,119.98,120.05,144260
9,119.955,120.14,119.91,120.125,198030
10,119.93,120.02,119.86,119.95,149643
11,120.07,120.125,119.914,119.914,226282
12,120,120.07,119.95,120.07,161700
13,119.87,119.9999,119.75,119.9999,223902
14,119.8,119.89,119.78,119.87,145045
15,119.75,119.85,119.65,119.8001,234163
16,119.63,119.76,119.58,119.74,249602
17,119.53,119.631,119.45,119.63,355694
18,119.72,119.74,119.512,119.54,152541
19,119.725,119.76,119.6407,119.719,135452
20,119.785,119.81,119.71,119.725,110232
21,119.835,119.85,119.74,119.785,118610
22,119.8,119.8556,119.73,119.83,94981
23,119.8726,119.89,119.81,119.81,109220
24,119.94,119.94,119.85,119.87,92831
25,119.8699,119.95,119.84,119.93,68257
26,119.869,119.91,119.85,119.87,65844
27,119.76,119.88,119.76,119.86,114351
28,119.815,119.83,119.71,119.7601,99635
29,119.74,119.84,119.74,119.81,111841
30,119.79,119.85,119.74,119.7499,149979
31,119.8,119.83,119.75,119.8,157442
32,119.88,119.8999,119.79,119.7966,78195
33,119.8,119.91,119.8,119.8899,66542
34,119.86,119.88,119.8,119.8,67720
35,119.75,119.8654,119.73,119.8654,133712
36,119.79,119.82,119.74,119.7514,88680
37,119.77,119.81,119.75,119.78,63005
38,119.77,119.84,119.75,119.78,99367
39,119.83,119.85,119.771,119.78,59812
40,119.82,119.84,119.81,119.8332,40513
41,119.9254,119.94,119.82,119.82,116420
42,119.98,119.99,119.92,119.92,153236
43,119.9954,120,119.97,119.975,122888
44,119.99,120,119.97,119.99,86790
45,119.96,119.99,119.87,119.98,95346
46,119.96,119.986,119.92,119.97,86033
47,119.981,120,119.94,119.965,53788
48,120.06,120.06,119.989,119.989,163546
49,120.08,120.08,120,120.051,100604
50,119.98,120.085,119.98,120.07,80666
51,119.955,120.02,119.88,119.97,101559
52,119.96,120,119.915,119.9654,114307
53,119.925,119.96,119.89,119.955,63558
54,119.9,119.93,119.87,119.92,71905
55,119.97,119.98,119.89,119.91,55797
56,119.9546,119.98,119.94,119.97,40602
57,119.89,119.971,119.881,119.95,61650
58,119.9254,119.9254,119.83,119.89,69996
59,119.88,119.93,119.88,119.9299,55473
60,119.8432,119.91,119.82,119.88,68805
61,119.89,119.94,119.86,119.86,40932
62,119.96,119.96,119.88,119.89,50570
63,119.97,119.98,119.925,119.95,71077
64,119.975,119.98,119.89,119.98,79371
65,119.965,119.99,119.96,119.9899,55065
66,119.945,119.96,119.91,119.96,43365
67,119.9,119.945,119.8701,119.94,154105
68,119.87,119.92,119.86,119.91,62301
69,119.935,119.935,119.88,119.88,57755
70,119.94,119.98,119.93,119.93,99826
71,120,120.04,119.9201,119.94,177680
72,120.081,120.09,119.95,119.9999,130238
73,120.03,120.1,120.03,120.089,154946
74,120.055,120.1,120.02,120.02,84446
75,120.14,120.15,120.05,120.05,112024
76,120.129,120.16,120.101,120.145,195145
77,120.13,120.15,120.1,120.13,60443
78,120.17,120.17,120.1354,120.138,98886
79,120.18,120.18,120.16,120.163,97523
80,120.15,120.18,120.11,120.1761,65965
81,120.11,120.16,120.0701,120.14,62605
82,120.14,120.15,120.11,120.12,69968
83,120.12,120.17,120.12,120.1454,52120
84,120.17,120.18,120.12,120.13,55247
85,120.0448,120.1782,120.0299,120.17,80656
86,120.09,120.12,120.05,120.05,61266
87,120.14,120.1699,120.09,120.09,64487
88,120.13,120.15,120.11,120.1399,38636
89,120.15,120.16,120.09,120.14,53807
90,120.12,120.16,120.11,120.15,44944
91,120.12,120.16,120.11,120.12,51722
92,120.09,120.14,120.0416,120.12,48299
93,120.125,120.131,120.08,120.09,31832
94,120.1548,120.19,120.129,120.129,83568
95,120.15,120.16,120.1,120.1565,46303
96,120.129,120.2095,120.12,120.15,227733
97,120.0574,120.129,119.9777,120.129,170103
98,120.0599,120.09,120,120.06,84120
99,120.03,120.09,120.01,120.055,54401
100,120.0901,120.1,120.009,120.03,53705
101,120.08,120.11,120.0599,120.09,80719
102,120.08,120.11,120.03,120.08,57466
103,120.03,120.1,120,120.082,75411
104,120.09,120.1,120.029,120.0345,44703
105,120.1,120.115,120.08,120.09,35600
106,120.09,120.1099,120.0334,120.109,62092
107,120.109,120.12,120.075,120.0936,40939
108,120.09,120.1239,120.08,120.11,58943
109,120.0699,120.12,120.045,120.1,55869
110,120.04,120.085,120.03,120.061,31710
111,120.0653,120.09,120.04,120.04,26474
112,120.0301,120.1,120.03,120.06,40110
113,120.05,120.055,120.005,120.034,45667
114,120.08,120.09,120.02,120.04,40218
115,120.13,120.13,120.04,120.07,62070
116,120.11,120.15,120.11,120.13,57288
117,120.14,120.145,120.08,120.12,41200
118,120.075,120.14,120.07,120.14,42576
119,120.13,120.14,120.07,120.08,33798
120,120.11,120.16,120.11,120.14,61849
121,120.12,120.15,120.06,120.1036,62987
122,120.15,120.15,120.07,120.12,73429
123,120.115,120.17,120.06,120.15,74901
124,120.12,120.13,120.07,120.1199,55522
125,120.15,120.15,120.1,120.115,33258
126,120.11,120.16,120.06,120.15,57547
127,120.08,120.1199,120.05,120.1199,62841
128,120.09,120.115,120.05,120.08,48207
129,120.143,120.16,120.09,120.1,44294
130,120.11,120.15,120.088,120.15,36326
131,120.1,120.12,120.07,120.1,28027
132,120.08,120.13,120.07,120.0901,47259
133,120.1399,120.1399,120.0636,120.08,39916
134,120.16,120.17,120.1201,120.13,59329
135,120.1341,120.17,120.07,120.16,64430
136,120.1181,120.14,120.075,120.13,48322
137,120.16,120.17,120.095,120.11,53337
138,120.18,120.18,120.1,120.16,87176
139,120.1901,120.2,120.1588,120.18,52225
140,120.1865,120.2,120.17,120.19,36590
141,120.181,120.19,120.16,120.1874,35392
142,120.1701,120.2,120.13,120.18,35161
143,120.19,120.19,120.15,120.18,46473
144,120.1999,120.21,120.17,120.185,119178
145,120.1974,120.21,120.19,120.2,69771
146,120.16,120.2,120.1399,120.2,53163
147,120.2325,120.24,120.164,120.164,113510
148,120.245,120.25,120.2303,120.24,105586
149,120.22,120.25,120.2,120.25,66443
150,120.231,120.24,120.21,120.22,47825
151,120.25,120.25,120.18,120.24,52533
152,120.21,120.25,120.205,120.2439,67363
153,120.2,120.22,120.18,120.215,97564
154,120.1999,120.21,120.17,120.2,56579
155,120.21,120.23,120.19,120.2,45292
156,120.17,120.22,120.14,120.2001,47822
157,120.15,120.2,120.14,120.17,46079
158,120.09,120.16,120.08,120.159,155973
159,120.09,120.13,120.08,120.09,53312
160,120.12,120.125,120.0895,120.0983,62997
161,120.12,120.14,120.095,120.12,63082
162,120.139,120.15,120.0899,120.12,60040
163,120.1464,120.176,120.13,120.135,79827
164,120.17,120.18,120.14,120.14,58728
165,120.17,120.18,120.14,120.165,26377
166,120.16,120.18,120.14,120.17,34649
167,120.15,120.1699,120.12,120.16,49376
168,120.19,120.19,120.14,120.14,27836
169,120.1764,120.2,120.16,120.19,65088
170,120.18,120.19,120.14,120.175,40138
171,120.16,120.19,120.14,120.18,64718
172,120.1799,120.18,120.16,120.16,33515
173,120.175,120.18,120.14,120.1701,38094
174,120.14,120.18,120.13,120.1734,47691
175,120.141,120.16,120.125,120.142,32383
176,120.125,120.155,120.1,120.14,38912
177,120.1142,120.17,120.1051,120.129,79933
178,120.1,120.13,120.06,120.1199,50522
179,120.0842,120.12,120.08,120.1,24080
180,120.08,120.1,120.06,120.09,53112
181,120.02,120.0701,120,120.0701,102668
182,120.04,120.07,120,120.01,68268
183,120.0442,120.07,120.02,120.0499,58484
184,120.025,120.1,120,120.05,87157
185,120.01,120.05,120,120.02,94596
186,120.05,120.085,120.015,120.02,48374
187,120.09,120.1,120.06,120.06,50204
188,120.05,120.0953,120.05,120.083,16308
189,120.015,120.07,119.93,120.0664,135941
190,120.02,120.055,120.01,120.01,46376
191,120,120.049,119.99,120.01,78423
192,119.93,120.01,119.9,119.99,99387
193,119.95,119.9501,119.895,119.9364,101804
194,119.9,119.99,119.89,119.95,89665
195,119.8,119.9,119.77,119.9,180373
196,119.82,119.83,119.71,119.8099,194424
197,119.84,119.89,119.78,119.81,146297
198,119.85,119.91,119.81,119.83,100423
199,119.919,119.94,119.85,119.86,66231
200,119.9,119.9397,119.85,119.93,65153
201,119.82,119.94,119.81,119.9057,37244
202,119.81,119.86,119.8,119.83,53491
203,119.86,119.86,119.76,119.81,79995
204,119.835,119.88,119.81,119.855,65864
205,119.83,119.85,119.76,119.84,65029
206,119.84,119.85,119.8,119.8223,40649
207,119.83,119.88,119.8,119.8425,140511
208,119.8601,119.88,119.82,119.83,81342
209,119.86,119.87,119.83,119.86,53130
210,119.83,119.87,119.82,119.86,45969
211,119.84,119.87,119.8,119.84,73037
