EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
312,2008.44,2008.44,2007.41,2007.43,0
313,2007.95,2008.43,2007.95,2008.43,0
314,2007.75,2007.92,2007.75,2007.92,0
315,2008.03,2008.06,2007.65,2007.73,0
316,2008,2008.03,2007.92,2008.03,0
317,2007.64,2008.01,2007.61,2008.01,0
318,2007.42,2007.77,2007.41,2007.65,0
319,2007.5,2007.5,2007.26,2007.39,0
320,2008.34,2008.36,2007.48,2007.5,0
321,2007.96,2008.39,2007.96,2008.35,0
322,2009.42,2009.55,2007.95,2007.96,0
323,2009.61,2009.81,2009.42,2009.42,0
324,2009.56,2009.62,2009.45,2009.62,0
325,2009.59,2009.59,2009.51,2009.55,0
326,2009.41,2009.63,2009.4,2009.58,0
327,2009.35,2009.41,2009.24,2009.41,0
328,2009.39,2009.39,2009.12,2009.36,0
329,2009.78,2010,2009.44,2009.44,0
330,2008.5,2009.73,2008.5,2009.73,0
331,2008.89,2008.9,2008.42,2008.46,0
332,2008.84,2009.06,2008.83,2008.89,0
333,2009.04,2009.04,2008.81,2008.84,0
334,2009.56,2009.79,2009.05,2009.05,0
335,2009.32,2009.63,2009.29,2009.56,0
336,2009.11,2009.4,2009.11,2009.32,0
337,2008.51,2009.11,2008.51,2009.09,0
338,2009.18,2009.18,2008.5,2008.51,0
339,2009.15,2009.42,2009.15,2009.18,0
340,2008.32,2009.13,2008.32,2009.13,0
341,2008.32,2008.32,2007.78,2008.29,0
342,2008.14,2008.32,2007.99,2008.32,0
343,2008.62,2008.65,2008.16,2008.16,0
344,2008.2,2008.63,2008.12,2008.62,0
345,2008.31,2008.48,2008.22,2008.22,0
346,2008.78,2008.86,2008.3,2008.3,0
347,2009.08,2009.11,2008.76,2008.78,0
348,2009.26,2009.63,2008.48,2009.07,0
349,2009.2,2009.2,2008.96,2009.19,0
350,2009.67,2009.67,2009.18,2009.2,0
351,2010.44,2010.54,2009.67,2009.67,0
352,2010.85,2010.89,2010.34,2010.43,0
353,2011.6,2011.69,2010.85,2010.85,0
354,2011.76,2011.76,2010.92,2011.36,0
355,2011.05,2011.76,2011.04,2011.76,0
356,2011.43,2011.5,2011.02,2011.03,0
357,2011.18,2011.43,2011.18,2011.43,0
358,2010.84,2011.1,2010.63,2011.1,0
359,2010.92,2011.4,2010.85,2010.85,0
360,2010.49,2010.91,2010.49,2010.91,0
361,2010.8,2010.82,2010.49,2010.49,0
362,2011.07,2011.09,2010.79,2010.8,0
363,2011.43,2011.57,2010.91,2011.03,0
364,2011.52,2011.52,2011.22,2011.41,0
365,2012.55,2012.56,2011.53,2011.53,0
366,2013.19,2013.39,2012.57,2012.57,0
367,2013.53,2013.53,2013.11,2013.2,0
368,2014.7,2014.7,2013.54,2013.54,0
369,2016.01,2016.01,2014.71,2014.71,0
370,2015.37,2016.11,2015.37,2016.1,0
371,2015.43,2015.53,2015.36,2015.41,0
372,2015.7,2015.7,2015.43,2015.43,0
373,2016.62,2016.63,2015.68,2015.68,0
374,2016.46,2016.63,2016.26,2016.63,0
375,2017.44,2017.49,2016.46,2016.59,0
376,2017.23,2017.55,2016.98,2017.47,0
377,2018.09,2018.3,2017.23,2017.23,0
378,2018.96,2018.96,2018.08,2018.08,0
379,2018.34,2019.27,2018.34,2018.91,0
380,2018.72,2019.15,2018.69,2018.74,0
381,2018.44,2019.19,2018.44,2018.75,0
382,2018.65,2019.38,2018.27,2018.34,0
383,2018.83,2018.83,2018.48,2018.66,0
384,2019.43,2019.43,2018.86,2018.86,0
385,2019.89,2020.07,2019.47,2019.47,0
386,2020.12,2020.24,2019.86,2019.87,0
387,2019.96,2020.36,2019.94,2020.17,0
388,2019.91,2020.07,2019.81,2019.98,0
389,2018.98,2020.46,2018.98,2019.93,0
390,2019.28,2019.28,2019.16,2019.16,0
391,2019.35,2019.35,2019.28,2019.28,0
392,2019.35,2019.36,2019.34,2019.35,0
393,2019.38,2019.38,2019.35,2019.35,0
394,2019.4,2019.4,2019.38,2019.38,0
395,2019.41,2019.41,2019.4,2019.4,0
396,2019.41,2019.41,2019.41,2019.41,0
397,2019.42,2019.42,2019.41,2019.41,0
398,2019.42,2019.42,2019.42,2019.42,0
399,2019.42,2019.42,2019.42,2019.42,0
400,2019.42,2019.42,2019.42,2019.42,0
401,2019.42,2019.42,2019.42,2019.42,0
402,2019.42,2019.42,2019.42,2019.42,0
403,2019.42,2019.42,2019.42,2019.42,0
404,2019.42,2019.42,2019.42,2019.42,0
405,2019.42,2019.42,2019.42,2019.42,0
a1421764260,2024.71,2024.9,2020.76,2020.76,0
1,2026.26,2026.39,2023.66,2024.5,0
2,2028.17,2028.31,2026.38,2026.38,0
3,2028.53,2028.94,2027.63,2028.15,0
4,2028.28,2028.59,2027.7,2028.5,0
5,2026.83,2028.27,2026.52,2028.19,0
6,2025.14,2027.05,2025.14,2026.93,0
7,2023.55,2025.54,2023.32,2025.08,0
8,2022.95,2023.48,2022.63,2023.48,0
9,2022.48,2023.31,2022.35,2022.96,0
10,2020.34,2022.23,2020.14,2022.23,0
11,2020.72,2020.88,2020.35,2020.35,0
12,2019.06,2020.78,2018.69,2020.63,0
13,2019.56,2019.9,2019.12,2019.18,0
14,2020.3,2020.3,2019.37,2019.61,0
15,2021.6,2021.62,2020.3,2020.31,0
16,2018.57,2021.6,2018.32,2021.58,0
17,2017.64,2019.09,2017.64,2018.6,0
18,2015.43,2017.64,2014.93,2017.45,0
19,2014,2015.33,2013.8,2015.33,0
20,2012.84,2013.98,2012.83,2013.98,0
21,2012.76,2012.98,2012.53,2012.82,0
22,2011.06,2012.95,2010.97,2012.79,0
23,2013.52,2013.53,2011.03,2011.03,0
24,2012.42,2013.52,2012.27,2013.52,0
25,2012.13,2012.59,2012,2012.43,0
26,2010.79,2011.95,2010.33,2011.95,0
27,2012.06,2012.06,2010.56,2010.82,0
28,2013.1,2013.1,2012.01,2012.11,0
29,2012.88,2013,2012.49,2013,0
30,2012.93,2013.37,2012.19,2012.89,0
31,2010.78,2012.89,2010.67,2012.89,0
32,2012.28,2012.28,2010.84,2010.84,0
33,2011.8,2012.29,2010.58,2012.29,0
34,2012.92,2013.02,2011.03,2011.82,0
35,2012.56,2012.94,2012.19,2012.92,0
36,2013.86,2014,2012.61,2012.61,0
37,2015.23,2015.23,2013.79,2013.81,0
38,2015.56,2015.7,2015.23,2015.23,0
39,2016.07,2016.41,2015.5,2015.58,0
40,2015.32,2016.4,2015.3,2016.09,0
41,2015.65,2015.85,2015.22,2015.33,0
42,2015.57,2016.42,2015.55,2015.69,0
43,2015.94,2016.23,2015.29,2015.57,0
44,2015.53,2015.99,2014.86,2015.94,0
45,2014.94,2015.59,2014.79,2015.59,0
46,2015.9,2016.02,2014.93,2014.94,0
47,2013.81,2015.9,2013.68,2015.9,0
48,2012.17,2013.69,2012.13,2013.69,0
49,2012.14,2012.19,2011.38,2012.19,0
50,2012.54,2012.94,2012.14,2012.15,0
51,2014.83,2014.83,2012.28,2012.54,0
52,2015.04,2015.64,2014.96,2014.96,0
53,2016.22,2016.22,2015,2015.01,0
54,2017.14,2017.16,2015.97,2016.25,0
55,2016.97,2017.49,2016.81,2017.18,0
56,2017.02,2017.34,2016.9,2016.94,0
57,2016.42,2017.13,2016.03,2017.02,0
58,2017.22,2017.72,2016.42,2016.42,0
59,2016.89,2017.42,2016.83,2017.2,0
60,2016.37,2017.63,2016.37,2016.92,0
61,2015.53,2016.32,2015.38,2016.32,0
62,2015.22,2015.68,2015.19,2015.53,0
63,2013.72,2015.22,2013.72,2015.22,0
64,2012.81,2013.91,2012.75,2013.69,0
65,2012.4,2013.72,2012.4,2012.87,0
66,2012.56,2013.03,2012.27,2012.39,0
67,2014.11,2014.11,2012.56,2012.57,0
68,2013.31,2014.1,2013.25,2014.1,0
69,2011.55,2013.32,2011.55,2013.31,0
70,2010.51,2011.57,2010.51,2011.57,0
71,2008.48,2010.48,2008.18,2010.48,0
72,2009.05,2009.36,2008.45,2008.48,0
73,2009.87,2010.34,2009.07,2009.07,0
74,2009.84,2010.05,2009.62,2009.87,0
75,2009.64,2009.92,2009.5,2009.8,0
76,2011.39,2011.49,2009.63,2009.64,0
77,2011.1,2011.34,2010.84,2011.34,0
78,2012.01,2012.27,2011.11,2011.11,0
79,2012.62,2012.62,2011.74,2011.98,0
80,2011.46,2012.64,2011.2,2012.64,0
81,2011.53,2012.18,2011.49,2011.49,0
82,2010.31,2011.63,2010.31,2011.62,0
83,2010.32,2010.68,2010.26,2010.33,0
84,2011.09,2011.09,2010.1,2010.28,0
85,2009.34,2011.52,2009.34,2011.1,0
86,2009.55,2010.03,2009.32,2009.33,0
87,2009.69,2009.69,2009.23,2009.57,0
88,2010.05,2010.54,2009.68,2009.69,0
89,2010.55,2010.71,2009.69,2009.97,0
90,2008.8,2010.54,2008.72,2010.54,0
91,2009.61,2009.72,2008.71,2008.8,0
92,2009.33,2009.62,2009.02,2009.62,0
93,2008.48,2009.34,2007.96,2009.33,0
94,2009.99,2010.05,2008.49,2008.49,0
95,2009.24,2009.8,2008.97,2009.8,0
96,2011.93,2011.93,2009.25,2009.25,0
97,2011.85,2012.38,2011.85,2011.97,0
98,2012.25,2012.25,2011.52,2011.87,0
99,2012.21,2012.41,2012.06,2012.25,0
100,2011.76,2012.21,2011.45,2012.18,0
101,2011.34,2011.78,2011.25,2011.76,0
102,2011.06,2011.36,2010.89,2011.34,0
103,2010.37,2011.06,2010.37,2011.06,0
104,2011.35,2011.35,2010.37,2010.37,0
105,2010.82,2011.39,2010.82,2011.36,0
106,2010.55,2010.82,2009.96,2010.82,0
107,2010.35,2010.58,2009.4,2010.55,0
108,2011.42,2011.47,2010.39,2010.39,0
109,2011.68,2011.85,2011.38,2011.42,0
110,2012.15,2012.46,2011.71,2011.71,0
111,2012.16,2012.31,2012.12,2012.16,0
112,2012.42,2013.09,2012.42,2012.49,0
113,2012.67,2012.79,2012.41,2012.45,0
114,2012.17,2013.17,2012.12,2012.68,0
115,2011,2012.31,2011,2012.14,0
116,2011.36,2011.38,2010.72,2011.08,0
117,2010.96,2012.2,2010.96,2011.36,0
118,2011.24,2011.27,2010.85,2010.98,0
119,2012.26,2012.26,2011.21,2011.25,0
120,2011.73,2011.94,2011.47,2011.94,0
121,2012.59,2012.59,2011.05,2011.7,0
122,2012.72,2012.99,2012.58,2012.58,0
123,2012.29,2012.95,2012.28,2012.74,0
124,2011.85,2012.28,2011.3,2012.28,0
125,2012.01,2012.4,2011.85,2011.85,0
126,2012.35,2012.55,2011.91,2011.96,0
127,2011.2,2012.34,2011.2,2012.33,0
128,2010.79,2011.31,2010.7,2011.2,0
129,2011.03,2011.03,2010.63,2010.8,0
130,2009.19,2011.1,2009.18,2011.03,0
131,2009.38,2009.6,2009.24,2009.24,0
132,2008.63,2009.31,2008.36,2009.31,0
133,2008.66,2008.73,2008.59,2008.63,0
134,2009.03,2009.19,2008.66,2008.66,0
135,2006.7,2009.03,2006.7,2009.03,0
136,2006,2006.9,2006,2006.67,0
137,2004.72,2006.03,2004.72,2005.99,0
138,2005.13,2005.14,2004.57,2004.63,0
139,2005.45,2005.71,2005.09,2005.11,0
140,2005.98,2005.98,2005.1,2005.46,0
141,2005.34,2006.05,2005.34,2006.03,0
142,2005.08,2005.33,2004.94,2005.33,0
143,2004.88,2005.08,2004.49,2005.08,0
144,2006.12,2006.13,2004.89,2004.89,0
145,2006.62,2006.64,2005.91,2006.07,0
146,2006.76,2006.9,2006.6,2006.62,0
147,2006.57,2006.9,2006.46,2006.79,0
148,2006.51,2006.56,2006.13,2006.56,0
149,2007.15,2007.19,2006.3,2006.47,0
150,2007.1,2007.21,2006.94,2007.17,0
151,2007.47,2007.5,2007.11,2007.11,0
152,2007.25,2007.53,2007.23,2007.47,0
153,2007.17,2007.35,2007.07,2007.25,0
154,2006.49,2007.19,2006.49,2007.16,0
155,2005.9,2006.5,2005.74,2006.44,0
156,2007.52,2007.52,2005.97,2005.97,0
157,2008.11,2008.28,2007.51,2007.51,0
158,2008.36,2008.36,2008.11,2008.11,0
159,2008.93,2009.02,2008.36,2008.36,0
160,2008.73,2008.96,2008.63,2008.95,0
161,2009.31,2009.31,2008.65,2008.73,0
162,2008.83,2009.58,2008.64,2009.36,0
163,2009.14,2009.55,2008.81,2008.83,0
164,2008.71,2009.14,2008.61,2009.13,0
165,2008.64,2009.05,2008.64,2008.73,0
166,2008.74,2008.74,2008.02,2008.62,0
167,2009.36,2009.65,2008.76,2008.76,0
168,2008.97,2009.34,2008.97,2009.34,0
169,2009.29,2009.34,2008.87,2008.96,0
170,2009.03,2009.24,2008.93,2009.24,0
171,2009.4,2009.57,2009.06,2009.06,0
172,2008.83,2009.38,2008.72,2009.38,0
173,2009.32,2009.32,2008.84,2008.84,0
174,2008.63,2009.3,2008.63,2009.3,0
175,2009.99,2009.99,2008.61,2008.62,0
176,2010.02,2010.34,2009.98,2010.01,0
177,2010.14,2010.14,2010.02,2010.02,0
178,2010.27,2010.27,2010.13,2010.13,0
179,2009.92,2010.28,2009.89,2010.27,0
180,2010.31,2010.55,2009.92,2009.92,0
181,2010.27,2010.33,2010.1,2010.3,0
182,2010.13,2010.27,2010.13,2010.27,0
183,2009.21,2010.02,2009.15,2010.02,0
184,2008.92,2009.2,2008.83,2009.2,0
185,2008.22,2009.04,2008.22,2008.93,0
186,2008.31,2008.42,2008.15,2008.21,0
187,2008.85,2008.85,2008.24,2008.28,0
188,2008.83,2008.91,2008.81,2008.86,0
189,2010.07,2010.07,2008.81,2008.83,0
190,2010.5,2010.71,2010.08,2010.08,0
191,2011.3,2011.33,2010.5,2010.51,0
192,2011.3,2011.34,2011.18,2011.31,0
193,2011.17,2011.47,2011.15,2011.31,0
194,2011.06,2011.32,2011.04,2011.17,0
195,2012.37,2012.38,2011.06,2011.06,0
196,2012.27,2012.75,2012.27,2012.38,0
197,2012.29,2012.4,2012.26,2012.26,0
198,2011.99,2012.27,2011.99,2012.27,0
199,2012.07,2012.08,2011.83,2011.88,0
200,2012.59,2012.63,2012.08,2012.09,0
201,2012.35,2012.71,2012.35,2012.53,0
202,2011.73,2012.36,2011.67,2012.36,0
203,2011.43,2011.84,2011.43,2011.71,0
204,2010.6,2011.35,2010.6,2011.35,0
205,2011.05,2011.13,2010.6,2010.6,0
206,2011.03,2011.24,2011.03,2011.07,0
207,2010.71,2011.02,2010.51,2011.02,0
208,2011.13,2011.13,2010.71,2010.71,0
209,2011.68,2011.73,2011.17,2011.17,0
210,2011.54,2011.59,2011.26,2011.59,0
211,2011.8,2011.91,2011.55,2011.56,0
212,2012.34,2012.34,2011.79,2011.81,0
213,2012.13,2012.4,2012.13,2012.35,0
214,2011.6,2012.13,2011.6,2012.13,0
215,2011.78,2012.01,2011.59,2011.59,0
216,2011.51,2011.77,2011.51,2011.77,0
217,2009.72,2011.5,2009.57,2011.5,0
218,2009.32,2009.76,2009.05,2009.73,0
219,2008.97,2009.59,2008.89,2009.32,0
220,2009.53,2009.57,2008.54,2008.96,0
221,2010.4,2010.4,2009.52,2009.52,0
222,2010.44,2010.72,2010.42,2010.42,0
223,2010.47,2010.73,2010.35,2010.48,0
224,2009.73,2010.46,2009.73,2010.46,0
225,2010.51,2010.51,2009.66,2009.68,0
226,2011.23,2011.23,2010.51,2010.51,0
227,2010.34,2011.3,2010.27,2011.24,0
228,2010.62,2010.68,2010.41,2010.41,0
229,2011.24,2011.24,2010.61,2010.61,0
230,2014.37,2014.51,2011.25,2011.25,0
231,2015.29,2015.4,2014.34,2014.36,0
232,2015.64,2015.77,2015.32,2015.32,0
233,2015.4,2015.62,2015.12,2015.62,0
234,2014.6,2015.37,2014.6,2015.33,0
235,2014.36,2015,2014.36,2014.6,0
236,2014.65,2014.71,2014.35,2014.35,0
237,2015.52,2015.52,2014.66,2014.66,0
238,2014.89,2015.72,2014.73,2015.62,0
239,2015.08,2015.13,2014.88,2014.88,0
240,2016.24,2016.25,2015.07,2015.07,0
241,2015.58,2016.24,2015.58,2016.24,0
242,2015.74,2015.75,2015.51,2015.55,0
243,2016.26,2016.26,2015.73,2015.75,0
244,2015.64,2016.27,2015.64,2016.26,0
245,2014.89,2015.59,2014.86,2015.59,0
246,2014.89,2015.07,2014.84,2014.9,0
247,2014.8,2015.17,2014.78,2014.88,0
248,2015.27,2015.29,2014.81,2014.81,0
249,2015.34,2015.34,2015.19,2015.27,0
250,2014.44,2015.28,2014.44,2015.28,0
251,2013.51,2014.38,2013.39,2014.38,0
252,2013.74,2014.12,2013.74,2013.75,0
253,2013.84,2013.85,2013.72,2013.73,0
254,2014.28,2014.28,2013.82,2013.84,0
255,2014.32,2014.37,2014.26,2014.28,0
256,2014.99,2014.99,2014.42,2014.42,0
257,2014.8,2015.03,2014.8,2015.03,0
258,2015.03,2015.13,2014.8,2014.82,0
259,2014.76,2015.13,2014.73,2015.02,0
260,2014.88,2014.88,2014.7,2014.8,0
261,2014.98,2014.99,2014.65,2014.93,0
262,2014.42,2015.03,2014.38,2014.99,0
263,2013.92,2014.38,2013.88,2014.38,0
264,2014.67,2014.67,2013.87,2013.87,0
265,2014.46,2014.78,2014.39,2014.69,0
266,2014.46,2014.49,2014.28,2014.47,0
267,2014.43,2014.65,2014.42,2014.48,0
268,2014.26,2014.43,2014.13,2014.43,0
269,2014.22,2014.4,2014.06,2014.35,0
270,2014.6,2014.6,2014.01,2014.23,0
271,2015.54,2015.66,2014.72,2014.72,0
272,2015.91,2015.91,2015.52,2015.53,0
273,2017.2,2017.22,2015.96,2015.96,0
274,2017.09,2017.36,2017.08,2017.21,0
275,2017.07,2017.15,2016.96,2017.1,0
276,2016.98,2017.15,2016.98,2017.07,0
277,2016.91,2016.97,2016.61,2016.97,0
278,2016.48,2016.87,2016.48,2016.87,0
279,2017.29,2017.34,2016.43,2016.46,0
280,2016.6,2017.3,2016.43,2017.3,0
281,2016.63,2016.79,2016.59,2016.59,0
282,2016.29,2016.63,2016.11,2016.63,0
283,2016.09,2016.3,2016.04,2016.3,0
284,2016.57,2016.57,2016.1,2016.11,0
285,2016.02,2016.52,2016.02,2016.52,0
286,2016.05,2016.09,2015.78,2016.01,0
287,2015.3,2016.14,2015.3,2016.05,0
288,2015.65,2015.67,2015.29,2015.29,0
289,2015.89,2016.06,2015.65,2015.65,0
290,2016.06,2016.23,2015.89,2015.89,0
291,2016.29,2016.32,2015.71,2016.06,0
292,2015.51,2016.39,2015.47,2016.31,0
293,2015.35,2015.5,2015.29,2015.5,0
294,2015.71,2015.71,2015.29,2015.34,0
295,2015.83,2016.16,2015.64,2015.71,0
296,2014.6,2015.79,2014.5,2015.79,0
297,2014.96,2015.16,2014.52,2014.61,0
298,2014.98,2015.03,2014.85,2014.96,0
299,2015.38,2015.49,2015.33,2015.33,0
300,2016.98,2016.98,2015.43,2015.43,0
301,2018.57,2018.69,2016.78,2016.99,0
302,2018.67,2019.08,2018.58,2018.58,0
303,2018.69,2018.8,2018.67,2018.68,0
304,2019.28,2019.28,2018.58,2018.7,0
305,2019.58,2019.58,2019.22,2019.29,0
306,2020.15,2020.17,2019.85,2019.85,0
307,2020.42,2020.64,2020.13,2020.13,0
308,2020.48,2020.53,2020.38,2020.4,0
309,2020.46,2020.54,2020.43,2020.53,0
310,2021.1,2021.1,2020.4,2020.44,0
311,2021.24,2021.3,2021.03,2021.22,0
312,2022.3,2022.31,2021.22,2021.24,0
313,2023.11,2023.11,2022.31,2022.31,0
314,2022.32,2023.11,2022.32,2023.11,0
315,2022.38,2022.49,2022.12,2022.3,0
316,2022.59,2022.93,2022.38,2022.39,0
317,2022.9,2022.9,2022.54,2022.6,0
318,2022.9,2023.11,2022.82,2022.91,0
319,2023.39,2023.46,2022.78,2022.89,0
320,2023.27,2023.46,2023.26,2023.38,0
321,2022.98,2023.38,2022.86,2023.27,0
322,2023.32,2023.32,2022.98,2022.98,0
323,2022.81,2023.34,2022.81,2023.32,0
324,2022.2,2022.79,2022.2,2022.79,0
325,2022.38,2022.38,2022.18,2022.19,0
326,2022.54,2022.82,2022.49,2022.49,0
327,2022.98,2022.98,2022.37,2022.52,0
328,2022.7,2022.98,2022.69,2022.98,0
329,2023.85,2023.85,2022.75,2022.75,0
330,2024.15,2024.26,2023.85,2023.86,0
331,2023,2024.28,2023,2024.16,0
332,2022.4,2022.97,2022.38,2022.97,0
333,2022.82,2022.82,2022.47,2022.47,0
334,2023.13,2023.23,2022.79,2022.81,0
335,2023.13,2023.15,2022.75,2023.14,0
336,2023.51,2023.62,2023.13,2023.13,0
337,2023.77,2023.79,2023.29,2023.49,0
338,2024.42,2024.52,2023.59,2023.75,0
339,2024.61,2024.62,2024.41,2024.42,0
340,2023.76,2024.66,2023.76,2024.62,0
341,2023.39,2023.75,2023.39,2023.75,0
342,2023.72,2023.89,2023.37,2023.38,0
343,2024.17,2024.17,2023.72,2023.72,0
344,2024.16,2024.38,2024.14,2024.17,0
345,2023.84,2024.25,2023.69,2024.18,0
346,2023.69,2023.88,2023.66,2023.84,0
347,2024.89,2024.89,2023.7,2023.7,0
348,2024.96,2025.58,2024.91,2024.91,0
349,2025.34,2025.42,2024.96,2024.96,0
350,2025.11,2025.5,2025.11,2025.34,0
351,2024.17,2025.08,2024.17,2025.08,0
352,2023.8,2024.14,2023.46,2024.14,0
353,2023.7,2023.82,2023.61,2023.81,0
354,2024.16,2024.16,2023.55,2023.7,0
355,2025.17,2025.49,2024.16,2024.16,0
356,2024.43,2025.16,2024.43,2025.16,0
357,2024.34,2024.74,2024.32,2024.43,0
358,2024.65,2024.65,2024.3,2024.33,0
359,2024.17,2024.71,2024,2024.69,0
360,2024.02,2024.31,2023.84,2024.2,0
361,2021.63,2024.08,2021.63,2024.03,0
362,2021.32,2021.65,2021.32,2021.61,0
363,2021.63,2021.64,2020.87,2021.3,0
364,2021.88,2021.98,2021.64,2021.64,0
365,2021.73,2021.92,2021.63,2021.85,0
366,2022.13,2022.13,2021.74,2021.74,0
367,2022.98,2023,2021.99,2022.13,0
368,2022.32,2023,2021.9,2023,0
369,2022.18,2022.44,2022.1,2022.41,0
370,2022.24,2022.26,2022.16,2022.19,0
371,2022.97,2022.97,2022.17,2022.26,0
372,2024.17,2024.54,2022.98,2022.98,0
373,2023.54,2024.17,2023.54,2024.17,0
374,2023.77,2023.77,2023.44,2023.54,0
375,2023.7,2023.75,2023.57,2023.65,0
376,2023.79,2023.79,2023.12,2023.7,0
377,2023.22,2023.89,2023.17,2023.83,0
378,2023.24,2023.5,2023.18,2023.22,0
379,2022.88,2023.25,2022.85,2023.23,0
380,2022.55,2022.95,2022.41,2022.82,0
381,2021.57,2022.52,2021.04,2022.52,0
382,2021.93,2021.93,2021.54,2021.61,0
383,2021.57,2022.04,2021.57,2021.96,0
384,2020.36,2021.6,2020.29,2021.58,0
385,2021.75,2021.75,2020.66,2020.66,0
386,2022.34,2022.53,2021.77,2021.77,0
387,2021.62,2022.3,2021.28,2022.3,0
388,2021.8,2021.95,2021.64,2021.64,0
389,2022.45,2022.83,2021.92,2021.92,0
390,2022.54,2022.54,2022.49,2022.5,0
391,2022.55,2022.56,2022.53,2022.54,0
392,2022.53,2022.55,2022.53,2022.55,0
393,2022.53,2022.54,2022.53,2022.53,0
394,2022.54,2022.54,2022.53,2022.53,0
395,2022.54,2022.54,2022.54,2022.54,0
396,2022.55,2022.55,2022.54,2022.54,0
397,2022.55,2022.55,2022.55,2022.55,0
398,2022.55,2022.55,2022.55,2022.55,0
399,2022.55,2022.55,2022.55,2022.55,0
400,2022.55,2022.55,2022.55,2022.55,0
401,2022.55,2022.55,2022.55,2022.55,0
402,2022.55,2022.55,2022.55,2022.55,0
403,2022.55,2022.55,2022.55,2022.55,0
404,2022.55,2022.55,2022.55,2022.55,0
405,2022.55,2022.55,2022.55,2022.55,0
a1421850660,2017.86,2020.19,2017.42,2020.19,0
1,2013.9,2017.7,2013.86,2017.7,0
2,2014.99,2014.99,2013.97,2013.97,0
3,2012.76,2015.27,2012.76,2015.2,0
4,2012.87,2013.46,2012.43,2012.53,0
5,2015.03,2015.03,2012.04,2012.74,0
6,2018.32,2019.17,2015.18,2015.18,0
7,2022.66,2022.78,2017.01,2018.3,0
8,2022.87,2022.87,2021.57,2022.61,0
9,2025.22,2025.61,2023.05,2023.05,0
10,2028.49,2028.51,2025.37,2025.37,0
11,2027.7,2029.31,2027.7,2028.51,0
12,2026.38,2027.58,2025.65,2027.58,0
13,2024.72,2026.43,2023.38,2026.28,0
14,2023.99,2025.15,2023.99,2024.86,0
15,2023.78,2024.89,2023.73,2023.96,0
16,2022.76,2024.37,2022.71,2023.78,0
17,2022.16,2023.04,2021.16,2022.97,0
18,2019.95,2022.14,2018.9,2022.12,0
19,2020.33,2020.96,2019.55,2019.96,0
20,2022.69,2022.69,2020.42,2020.42,0
21,2022.95,2023.49,2022.59,2022.94,0
22,2024.11,2024.49,2022.93,2022.96,0
23,2024.11,2024.28,2023.73,2024.09,0
24,2022.8,2024.04,2022.54,2024.04,0
25,2024.62,2024.75,2022.81,2022.81,0
26,2024.44,2025.19,2024.01,2024.65,0
27,2022.32,2024.52,2022.32,2024.46,0
28,2022.72,2022.86,2021.92,2022.29,0
29,2023.93,2024.5,2022.81,2022.81,0
30,2026.14,2026.22,2023.85,2023.97,0
31,2026.11,2026.45,2025.88,2026.1,0
32,2023.55,2026.09,2023.48,2026.09,0
33,2024.13,2024.85,2023.48,2023.49,0
34,2023.99,2025.08,2023.75,2024.22,0
35,2025.98,2026,2023.96,2023.98,0
36,2025.99,2026.2,2025.35,2025.96,0
37,2025.32,2026,2025.32,2025.99,0
38,2024.93,2025.09,2024.02,2025.09,0
39,2022.08,2024.92,2021.81,2024.92,0
40,2020.75,2022.11,2020.25,2022.08,0
41,2021,2022.06,2020.84,2020.84,0
42,2021.78,2022.09,2020.97,2021,0
43,2022.07,2022.5,2021.81,2021.81,0
44,2023.83,2024.28,2022.07,2022.07,0
45,2024.09,2024.65,2023.71,2023.82,0
46,2025.05,2025.07,2024.02,2024.05,0
47,2025.74,2025.74,2024.17,2025.06,0
48,2026.33,2026.62,2025.79,2025.79,0
49,2027.3,2027.48,2026.37,2026.37,0
50,2026.76,2027.53,2026.76,2027.31,0
51,2026.2,2026.74,2026.2,2026.74,0
52,2025.18,2026.18,2025.1,2026.18,0
53,2025.85,2025.88,2025.08,2025.17,0
54,2026.83,2027.06,2025.84,2025.84,0
55,2028.28,2028.28,2026.62,2026.84,0
56,2027.65,2028.33,2027.65,2028.31,0
57,2025.87,2027.64,2025.79,2027.64,0
58,2027.21,2027.21,2025.54,2025.87,0
59,2027.43,2028.15,2027.1,2027.19,0
60,2027.95,2028.41,2027.5,2027.5,0
61,2028.05,2028.2,2027.7,2027.97,0
62,2027.13,2028.19,2027.13,2028.06,0
63,2028.29,2028.33,2026.84,2027.11,0
64,2027.95,2028.76,2027.95,2028.3,0
65,2027.01,2027.94,2027.01,2027.94,0
66,2026.84,2027.01,2026.29,2026.99,0
67,2026.35,2026.85,2026.27,2026.83,0
68,2026.02,2026.39,2025.87,2026.37,0
69,2025.88,2026.79,2025.88,2026.04,0
70,2026.08,2026.08,2025.77,2025.87,0
71,2026.58,2026.58,2025.91,2026.07,0
72,2026.95,2027.66,2026.72,2026.72,0
73,2027.23,2027.23,2026.93,2026.95,0
74,2028.25,2028.25,2027.02,2027.23,0
75,2028.11,2028.54,2028.11,2028.4,0
76,2029.49,2029.49,2028.13,2028.13,0
77,2029.34,2029.56,2029.05,2029.52,0
78,2029.48,2029.58,2029.34,2029.34,0
79,2032.9,2032.9,2029.52,2029.52,0
