EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
57,107.23,107.28,107.2199,107.2248,48003
58,107.22,107.25,107.1,107.24,84915
59,107.22,107.35,107.21,107.22,70392
60,107.25,107.25,107.16,107.22,69043
61,107.15,107.29,107.14,107.24,65343
62,107.2033,107.225,107.11,107.15,69724
63,107.27,107.29,107.1899,107.205,83896
64,107.175,107.29,107.16,107.26,71150
65,107.15,107.24,107.12,107.165,75948
66,107.06,107.24,107.06,107.15,94567
67,107.14,107.18,107.05,107.065,97543
68,107.265,107.28,107.14,107.14,91172
69,107.159,107.27,107.11,107.27,103723
70,106.97,107.159,106.94,107.15,158723
71,106.955,107.0348,106.94,106.96,107011
72,106.75,106.9501,106.71,106.95,282085
73,106.83,106.89,106.729,106.77,102959
74,106.9068,106.99,106.825,106.825,105058
75,106.91,106.95,106.85,106.9,42273
76,106.8896,106.94,106.84,106.91,64382
77,106.96,107.01,106.87,106.88,118123
78,107.0399,107.04,106.93,106.96,82879
79,107.015,107.1,106.97,107.04,97505
80,107.085,107.09,106.97,107.02,47376
81,106.9799,107.08,106.895,107.08,65675
82,106.9699,107.06,106.9,106.9699,67718
83,106.86,106.965,106.82,106.96,118765
84,106.85,106.9258,106.83,106.86,55229
85,106.88,106.9499,106.83,106.86,102629
86,106.75,106.92,106.741,106.89,105725
87,106.7201,106.81,106.7099,106.75,103652
88,106.72,106.755,106.7,106.73,74615
89,106.66,106.76,106.62,106.74,153726
90,106.6952,106.77,106.63,106.66,75545
91,106.608,106.699,106.52,106.699,132951
92,106.74,106.74,106.58,106.6,94884
93,106.705,106.7348,106.605,106.73,78675
94,106.56,106.73,106.5,106.71,135124
95,106.67,106.72,106.56,106.5601,97264
96,106.7452,106.75,106.63,106.67,81002
97,106.95,106.96,106.741,106.75,138775
98,106.92,106.96,106.86,106.95,75955
99,107.04,107.06,106.91,106.94,127625
100,106.997,107.09,106.99,107.04,115285
101,106.9799,107.02,106.9,107.0001,51717
102,106.95,106.985,106.92,106.98,22454
103,106.9499,106.96,106.9,106.96,32845
104,106.88,106.96,106.84,106.949,51241
105,107.03,107.04,106.88,106.88,70755
106,106.9899,107.05,106.949,107.03,47440
107,107.03,107.04,106.8999,106.9849,58257
108,106.94,107.04,106.9,107.03,71718
109,107.055,107.0751,106.94,106.95,77502
110,107.11,107.12,107.05,107.055,112649
111,107.25,107.27,107.1,107.11,182804
112,107.3,107.3201,107.22,107.25,116002
113,107.25,107.339,107.2,107.2901,86965
114,107.32,107.35,107.24,107.25,67282
115,107.22,107.38,107.19,107.32,111203
116,107.16,107.251,107.12,107.22,121977
117,107.22,107.24,107.13,107.175,91191
118,107.13,107.3151,107.12,107.22,106757
119,107.0675,107.151,107.045,107.1399,92020
120,107.07,107.18,107.05,107.08,97040
121,107.01,107.145,107,107.145,57487
122,107.1151,107.156,106.96,107.01,73655
123,107.149,107.17,107.11,107.11,43404
124,107.12,107.18,107.11,107.1451,40130
125,107.11,107.115,107.0299,107.1145,77182
126,107.08,107.18,107.07,107.11,46683
127,107.09,107.19,107.07,107.07,56522
128,107.07,107.135,107.0361,107.09,58774
129,107.06,107.11,107.04,107.06,86491
130,107.09,107.09,107.01,107.05,38833
131,107,107.12,106.945,107.08,73399
132,106.99,107.04,106.96,107.009,32236
133,106.9,106.98,106.87,106.98,102787
134,106.905,106.95,106.862,106.9,86549
135,106.91,106.98,106.9,106.9001,55213
136,106.86,106.93,106.82,106.9,120102
137,106.8099,106.89,106.76,106.85,99417
138,106.74,106.859,106.74,106.8,85166
139,106.79,106.8499,106.7399,106.7399,72543
140,106.83,106.889,106.79,106.791,69690
141,106.98,106.99,106.81,106.84,70526
142,106.92,107.02,106.92,106.97,112463
143,106.96,106.9706,106.87,106.93,39634
144,106.91,106.95,106.85,106.95,63524
145,106.96,106.984,106.925,106.925,45878
146,107.02,107.06,106.95,106.95,55097
147,106.955,107.06,106.95,107.01,32044
148,107.014,107.02,106.95,106.97,21051
149,106.99,107.01,106.925,107.01,26873
150,107.07,107.1,106.93,106.99,51693
151,107.0699,107.08,107.02,107.07,20277
152,107.11,107.13,107.04,107.07,52279
153,107.07,107.1256,107.039,107.11,24751
154,107.02,107.1,107.02,107.07,24977
155,106.99,107.07,106.99,107.02,28493
156,106.98,107.04,106.93,107,68798
157,107.105,107.13,106.99,106.99,39516
158,107.23,107.2635,107.08,107.105,93847
159,107.25,107.27,107.22,107.23,40662
160,107.2576,107.32,107.25,107.25,112052
161,107.28,107.29,107.24,107.261,42471
162,107.33,107.33,107.23,107.28,38393
163,107.3141,107.39,107.25,107.33,83631
164,107.265,107.389,107.26,107.3199,69309
165,107.235,107.27,107.18,107.27,57863
166,107.16,107.25,107.155,107.235,58088
167,107.2,107.2,107.1,107.15,55812
168,107.24,107.3,107.2,107.2,36128
169,107.201,107.28,107.2,107.24,30365
170,107.26,107.3,107.181,107.2,47544
171,107.33,107.33,107.24,107.26,24192
172,107.29,107.36,107.29,107.33,45438
173,107.27,107.285,107.22,107.28,35467
174,107.31,107.3499,107.271,107.28,36918
175,107.25,107.3,107.2,107.3,30320
176,107.3758,107.38,107.24,107.24,35432
177,107.37,107.41,107.3301,107.37,64886
178,107.34,107.4,107.34,107.3699,34079
179,107.2899,107.35,107.2741,107.342,84570
180,107.25,107.3,107.23,107.29,49999
181,107.27,107.34,107.26,107.26,31909
182,107.305,107.31,107.23,107.26,29265
183,107.26,107.31,107.26,107.31,20932
184,107.22,107.256,107.16,107.25,51822
185,107.195,107.24,107.161,107.215,29960
186,107.08,107.22,107.06,107.2,56566
187,107.09,107.15,107.07,107.09,40664
188,107.175,107.18,107.0899,107.0899,35471
189,107.155,107.19,107.15,107.17,17767
190,107.2499,107.26,107.15,107.155,37983
191,107.25,107.35,107.24,107.2401,82906
192,107.2901,107.35,107.2235,107.25,44822
193,107.29,107.34,107.25,107.29,35724
194,107.29,107.3199,107.27,107.29,23779
195,107.36,107.37,107.3007,107.31,71939
196,107.45,107.49,107.36,107.36,94285
197,107.39,107.47,107.35,107.459,104658
198,107.4,107.445,107.39,107.398,46204
199,107.39,107.433,107.38,107.4,34255
200,107.37,107.4101,107.36,107.4,39417
201,107.38,107.44,107.341,107.37,27796
202,107.41,107.46,107.39,107.39,31706
203,107.39,107.42,107.3542,107.42,71485
204,107.41,107.43,107.39,107.39,32215
205,107.35,107.415,107.33,107.4001,38642
206,107.38,107.39,107.345,107.355,25665
207,107.4142,107.425,107.37,107.39,40398
208,107.455,107.46,107.39,107.4142,31295
209,107.56,107.56,107.455,107.46,156437
210,107.51,107.587,107.51,107.56,75464
211,107.547,107.55,107.47,107.5,53195
212,107.579,107.6,107.54,107.5499,93033
213,107.585,107.5942,107.5562,107.57,45667
214,107.57,107.63,107.56,107.589,92043
215,107.53,107.575,107.4801,107.575,56807
216,107.5101,107.5558,107.5,107.53,23317
217,107.4468,107.51,107.44,107.51,82221
218,107.36,107.47,107.31,107.45,87389
219,107.36,107.38,107.32,107.357,67298
220,107.26,107.37,107.23,107.35,69947
221,107.3358,107.36,107.22,107.265,49237
222,107.41,107.42,107.34,107.34,52698
223,107.3347,107.439,107.32,107.41,49170
224,107.345,107.4,107.31,107.34,31352
225,107.2754,107.379,107.27,107.34,30881
226,107.405,107.415,107.2761,107.2761,28454
227,107.45,107.45,107.383,107.41,26774
228,107.385,107.47,107.36,107.453,41587
229,107.334,107.4,107.334,107.4,30992
230,107.42,107.43,107.3199,107.34,47987
231,107.535,107.59,107.43,107.43,156747
232,107.63,107.64,107.53,107.53,125478
233,107.62,107.66,107.61,107.63,111356
234,107.61,107.64,107.55,107.62,79933
235,107.55,107.66,107.53,107.6085,60601
236,107.57,107.63,107.5401,107.5401,52249
237,107.5901,107.62,107.54,107.58,64530
238,107.72,107.72,107.593,107.6,88551
239,107.64,107.73,107.5999,107.73,96101
240,107.677,107.7,107.625,107.64,64997
241,107.72,107.74,107.665,107.679,98203
242,107.61,107.725,107.61,107.724,45010
243,107.7,107.7,107.61,107.62,59288
244,107.7161,107.73,107.665,107.7,31053
245,107.6399,107.72,107.61,107.7149,72618
246,107.6221,107.67,107.565,107.6355,93089
247,107.561,107.64,107.53,107.63,33895
248,107.58,107.62,107.55,107.57,43041
249,107.636,107.65,107.5701,107.589,23703
250,107.61,107.6601,107.61,107.64,22940
251,107.53,107.6158,107.53,107.61,37772
252,107.505,107.54,107.45,107.53,71598
253,107.519,107.58,107.51,107.54,39371
254,107.5,107.56,107.46,107.519,71321
255,107.595,107.6,107.485,107.493,47513
256,107.62,107.62,107.58,107.59,41024
257,107.6458,107.65,107.59,107.62,41001
258,107.6362,107.65,107.605,107.64,24013
259,107.629,107.67,107.62,107.6356,37842
260,107.64,107.65,107.6101,107.6239,37376
261,107.65,107.66,107.6115,107.6401,27023
262,107.6799,107.6799,107.6,107.66,42842
263,107.59,107.6899,107.59,107.68,52512
264,107.56,107.59,107.555,107.59,49553
265,107.66,107.67,107.555,107.56,42105
266,107.64,107.68,107.58,107.67,39279
267,107.673,107.68,107.63,107.65,17109
268,107.65,107.7,107.6399,107.68,27438
269,107.66,107.67,107.59,107.65,52269
270,107.6839,107.7,107.64,107.66,32301
271,107.7,107.701,107.63,107.69,49340
272,107.7299,107.75,107.7,107.7,79853
273,107.76,107.76,107.6801,107.73,38509
274,107.8199,107.83,107.75,107.76,138685
275,107.85,107.9,107.79,107.82,213146
276,107.85,107.86,107.8,107.84,57081
277,107.91,107.94,107.83,107.84,164867
278,107.9,107.93,107.84,107.93,79809
279,107.895,107.92,107.849,107.89,93251
280,107.8756,107.98,107.86,107.92,123172
281,107.7585,107.9,107.75,107.875,156839
282,107.7601,107.8,107.76,107.76,55045
283,107.84,107.84,107.7523,107.77,57107
284,107.8399,107.86,107.77,107.8356,56654
285,107.82,107.866,107.82,107.83,36350
286,107.825,107.87,107.82,107.825,55400
287,107.91,107.92,107.79,107.82,84739
288,107.835,107.9299,107.835,107.9101,92809
289,107.86,107.92,107.84,107.84,44875
290,107.9,107.92,107.86,107.86,44706
291,107.94,107.96,107.9047,107.9075,70024
292,107.9892,107.99,107.91,107.94,116423
293,107.86,108.05,107.85,107.9801,287970
294,107.9399,107.95,107.85,107.8601,65087
295,107.964,107.98,107.92,107.93,55856
296,107.9,108,107.9,107.9655,70694
297,107.8,107.91,107.75,107.905,155691
298,107.8099,107.89,107.77,107.79,112952
299,107.875,107.8755,107.77,107.8,46115
300,107.86,107.88,107.825,107.875,30840
301,107.96,107.964,107.86,107.86,86564
302,108.01,108.05,107.9,107.951,190928
303,107.97,108.08,107.96,108.02,93981
304,108.03,108.06,107.93,107.97,64036
305,108.05,108.07,107.99,108.07,76148
306,108.08,108.08,108,108.0462,64493
307,108.08,108.1,108.02,108.08,147299
308,108.12,108.15,108.075,108.076,122537
309,108.165,108.17,108.115,108.1162,71470
310,108.13,108.18,108.124,108.16,78563
311,108.195,108.195,108.1,108.13,80544
312,108.21,108.22,108.151,108.195,86097
313,108.28,108.29,108.18,108.2,146083
314,108.315,108.32,108.275,108.28,202856
315,108.359,108.38,108.31,108.32,145379
316,108.429,108.47,108.35,108.36,163106
317,108.38,108.49,108.36,108.42,169077
318,108.4,108.42,108.37,108.38,88804
319,108.34,108.4,108.33,108.4,112118
320,108.36,108.39,108.3126,108.34,86673
321,108.335,108.3875,108.32,108.35,56104
322,108.323,108.34,108.26,108.3299,80421
323,108.4,108.4,108.28,108.325,74862
324,108.34,108.4,108.34,108.4,39345
325,108.33,108.36,108.31,108.34,50731
326,108.33,108.3594,108.309,108.34,62716
327,108.35,108.38,108.32,108.335,91585
328,108.43,108.45,108.35,108.353,71276
329,108.41,108.42,108.38,108.42,43669
330,108.49,108.5,108.411,108.42,116091
331,108.57,108.59,108.483,108.49,173128
332,108.51,108.6,108.48,108.57,125054
333,108.5,108.54,108.48,108.5,54577
334,108.59,108.59,108.51,108.51,48432
335,108.581,108.64,108.56,108.59,98374
336,108.5501,108.58,108.49,108.58,103331
337,108.56,108.61,108.52,108.55,64104
338,108.55,108.58,108.5,108.56,45641
339,108.575,108.58,108.52,108.55,54832
340,108.62,108.64,108.58,108.58,73270
341,108.6644,108.67,108.6156,108.62,119373
342,108.67,108.68,108.63,108.6699,80721
343,108.63,108.69,108.62,108.6756,81260
344,108.59,108.65,108.58,108.64,89025
345,108.61,108.64,108.59,108.59,114567
346,108.555,108.62,108.541,108.62,92009
347,108.5401,108.5901,108.53,108.56,72002
348,108.59,108.59,108.53,108.53,93597
349,108.61,108.64,108.59,108.59,83556
350,108.669,108.68,108.6,108.6001,91418
351,108.659,108.68,108.6556,108.66,82453
352,108.615,108.66,108.61,108.655,61556
353,108.58,108.62,108.529,108.61,130371
354,108.5101,108.59,108.483,108.58,90431
355,108.539,108.54,108.45,108.52,87297
356,108.58,108.62,108.53,108.53,71170
357,108.4999,108.59,108.491,108.58,56657
358,108.4529,108.54,108.42,108.51,81677
359,108.5257,108.53,108.42,108.46,83887
360,108.54,108.55,108.46,108.52,51649
361,108.53,108.55,108.5001,108.54,53226
362,108.3602,108.539,108.34,108.53,136179
363,108.35,108.41,108.33,108.3699,73364
364,108.42,108.43,108.29,108.35,127958
365,108.42,108.4399,108.37,108.425,86586
366,108.4301,108.48,108.41,108.421,115795
367,108.4743,108.48,108.42,108.45,96534
368,108.5,108.5225,108.45,108.48,88522
369,108.47,108.5,108.405,108.5,103373
370,108.46,108.47,108.428,108.47,50898
371,108.55,108.55,108.46,108.46,104899
372,108.525,108.56,108.5,108.55,106381
373,108.595,108.61,108.52,108.525,126736
374,108.56,108.59,108.53,108.59,83056
375,108.6243,108.65,108.555,108.56,123828
376,108.66,108.67,108.6,108.62,134084
377,108.63,108.66,108.57,108.66,117505
378,108.591,108.64,108.58,108.63,79242
379,108.62,108.65,108.59,108.5942,135031
380,108.66,108.67,108.58,108.6201,122465
381,108.65,108.72,108.65,108.66,340517
382,108.62,108.67,108.54,108.65,159015
383,108.6499,108.65,108.59,108.62,93807
384,108.635,108.66,108.62,108.64,111239
385,108.61,108.65,108.58,108.64,199761
386,108.6701,108.68,108.61,108.61,154226
387,108.7201,108.739,108.67,108.679,195909
388,108.6701,108.73,108.64,108.7258,234979
389,108.71,108.74,108.67,108.677,354242
390,108.78,108.78,108.69,108.72,5209916
a1421850600,108.79,108.95,108.74,108.95,371889
1,108.92,108.95,108.4,108.78,464702
2,108.71,108.94,108.58,108.921,276732
3,108.589,108.71,108.44,108.7099,249275
4,108.33,108.6,108.33,108.57,183551
5,108.43,108.64,108.27,108.3301,257530
6,108.53,108.57,108.28,108.43,209274
7,108.7,108.81,108.52,108.542,361853
8,109.07,109.15,108.58,108.683,348047
9,109.06,109.17,108.84,109.078,271592
10,109.38,109.39,109.02,109.052,335856
11,109.55,109.64,109.36,109.38,452230
12,109.38,109.58,109.36,109.5601,261317
13,109.18,109.39,109.11,109.36,277597
14,109.108,109.18,108.81,109.1652,253943
15,108.91,109.11,108.88,109.08,177904
16,109.06,109.089,108.92,108.92,202843
17,109.02,109.14,108.95,109.06,190146
18,108.92,109.06,108.85,109.01,229835
19,108.815,108.97,108.72,108.93,252676
20,108.79,108.87,108.7,108.8,159231
21,109,109,108.77,108.79,201761
22,108.99,109.05,108.91,109,118851
23,109.045,109.12,108.93,108.9855,121412
24,108.93,109.059,108.85,109.05,131885
25,108.8868,108.94,108.8,108.94,119888
26,109.02,109.04,108.89,108.89,122117
27,108.998,109.06,108.92,109.0299,116346
28,108.87,109.03,108.85,109,153535
29,108.94,108.94,108.82,108.8652,123754
30,109.021,109.1,108.89,108.94,141021
31,109.22,109.25,108.925,109.03,241331
32,109.36,109.37,109.22,109.23,246509
33,109.215,109.38,109.21,109.36,218305
34,109.29,109.35,109.173,109.22,125810
35,109.18,109.38,109.11,109.29,153885
36,109.4,109.45,109.16,109.18,176712
37,109.402,109.5,109.36,109.405,159405
38,109.43,109.5,109.358,109.41,137407
39,109.36,109.439,109.31,109.43,121389
40,109.28,109.3899,109.22,109.36,218483
41,109.16,109.28,109.07,109.27,167687
42,109.15,109.28,109.13,109.17,97191
43,109.25,109.3263,109.13,109.15,130603
44,109.26,109.31,109.185,109.25,90548
45,109.44,109.4784,109.26,109.26,209673
46,109.65,109.74,109.4,109.435,360694
47,109.8448,109.85,109.65,109.657,195046
48,109.88,109.89,109.71,109.85,220578
49,109.98,109.99,109.87,109.87,272223
50,110.07,110.1,109.96,109.98,364015
51,110.03,110.14,110,110.08,268981
52,109.97,110.06,109.94,110.03,247062
53,109.9,109.97,109.88,109.97,192171
54,109.9701,110.02,109.89,109.9,104820
55,109.9452,110.0225,109.91,109.9762,165211
56,110.0801,110.09,109.84,109.9448,174272
57,109.99,110.1,109.98,110.08,155839
58,109.82,109.99,109.79,109.99,133968
59,109.955,109.96,109.77,109.82,134295
60,109.985,110.05,109.94,109.9499,168191
61,109.98,110.01,109.93,110,135295
62,110.005,110.025,109.96,109.98,181969
63,109.93,110.03,109.92,110.0101,192717
64,109.9951,110,109.9,109.93,110283
65,110.03,110.07,109.99,110,120204
66,109.9555,110.08,109.94,110.0206,94591
67,110,110.02,109.94,109.96,119667
68,110.03,110.055,109.99,110.02,120592
69,110.0901,110.1,110,110.02,179565
70,110.1,110.18,110.08,110.1,239425
71,110.2352,110.25,110.09,110.1,163637
72,110.38,110.38,110.2365,110.24,229519
73,110.3601,110.44,110.35,110.379,209661
74,110.43,110.44,110.359,110.37,171520
75,110.5501,110.56,110.41,110.43,232324
76,110.419,110.57,110.39,110.559,222089
77,110.54,110.55,110.41,110.419,121971
78,110.4975,110.5451,110.47,110.5401,108172
79,110.52,110.52,110.4912,110.5,94428
80,110.72,110.7256,110.5,110.52,288043
81,110.64,110.76,110.62,110.72,242571
82,110.69,110.72,110.63,110.6499,122523
83,110.74,110.74,110.66,110.7,192509
84,110.865,110.889,110.7192,110.7256,200521
85,110.9,110.955,110.81,110.866,162700
86,110.8648,110.9399,110.83,110.91,124800
87,110.84,110.919,110.8,110.86,152732
88,110.792,110.88,110.75,110.8399,127912
89,110.86,110.86,110.79,110.8,91351
90,110.84,110.87,110.79,110.86,95902
91,110.98,111,110.845,110.845,183146
92,110.91,111.06,110.88,110.98,312491
93,110.85,110.951,110.829,110.9085,129334
94,110.74,110.89,110.725,110.85,167786
95,110.73,110.77,110.71,110.737,166420
96,110.76,110.82,110.72,110.74,128643
97,110.7844,110.82,110.7502,110.7502,92210
98,110.73,110.79,110.71,110.79,78863
99,110.59,110.74,110.59,110.7258,140902
100,110.69,110.75,110.55,110.59,165742
101,110.63,110.73,110.63,110.68,154906
102,110.42,110.66,110.4,110.62,196912
103,110.5,110.51,110.37,110.41,171909
104,110.5199,110.55,110.46,110.5099,89847
105,110.61,110.61,110.47,110.511,104008
106,110.5835,110.61,110.55,110.61,91337
107,110.59,110.59,110.49,110.58,142197
108,110.4858,110.5932,110.47,110.5932,78260
109,110.55,110.57,110.49,110.49,47124
110,110.52,110.59,110.48,110.55,70379
111,110.41,110.53,110.37,110.51,88290
112,110.36,110.43,110.3401,110.42,66558
113,110.37,110.41,110.32,110.34,111885
114,110.38,110.38,110.33,110.36,76615
115,110.47,110.569,110.37,110.38,125843
116,110.54,110.55,110.47,110.47,94889
117,110.59,110.6,110.5258,110.55,73884
118,110.5765,110.6,110.54,110.59,69675
119,110.62,110.649,110.57,110.57,81524
120,110.7361,110.74,110.6108,110.62,111262
121,110.785,110.79,110.72,110.73,163920
122,110.86,110.86,110.7899,110.79,136610
123,110.795,110.88,110.79,110.84,121272
124,110.78,110.8,110.73,110.795,67380
125,110.771,110.8,110.7347,110.79,76263
126,110.831,110.869,110.78,110.79,69196
127,110.8499,110.869,110.731,110.84,84849
128,110.8542,110.87,110.811,110.86,64551
129,110.65,110.86,110.64,110.86,122440
130,110.661,110.71,110.6,110.651,130427
131,110.64,110.68,110.6,110.66,57857
132,110.62,110.65,110.6,110.6399,74554
133,110.59,110.63,110.58,110.61,83842
134,110.53,110.61,110.51,110.61,90322
135,110.58,110.6036,110.54,110.54,55746
136,110.584,110.61,110.5601,110.59,66707
137,110.59,110.6,110.55,110.5799,68299
138,110.61,110.66,110.58,110.6,104175
139,110.6,110.67,110.59,110.62,72163
140,110.6199,110.62,110.6,110.605,26576
141,110.68,110.68,110.61,110.6199,101733
142,110.7099,110.72,110.6721,110.68,46390
143,110.6742,110.71,110.6375,110.71,90562
144,110.72,110.74,110.64,110.67,53207
145,110.68,110.75,110.66,110.7299,61106
146,110.7,110.712,110.6699,110.68,26783
147,110.74,110.74,110.69,110.6938,34451
148,110.74,110.74,110.7,110.7362,31716
149,110.61,110.74,110.58,110.74,61435
150,110.56,110.61,110.56,110.6,44542
151,110.6,110.61,110.53,110.5699,56221
152,110.5842,110.61,110.52,110.61,31465
153,110.6,110.65,110.58,110.59,40505
154,110.6158,110.6599,110.601,110.604,37866
155,110.56,110.6392,110.55,110.62,59845
156,110.54,110.6,110.52,110.56,77508
157,110.58,110.6,110.52,110.54,55968
158,110.529,110.58,110.52,110.58,27061
159,110.5,110.54,110.49,110.53,74760
160,110.52,110.53,110.4658,110.49,94965
161,110.505,110.5235,110.49,110.52,22824
162,110.53,110.53,110.5,110.505,25585
163,110.59,110.62,110.53,110.53,77530
164,110.58,110.6,110.55,110.59,45882
165,110.59,110.62,110.57,110.58,80160
166,110.605,110.63,110.55,110.59,60149
167,110.65,110.6501,110.6001,110.61,54752
168,110.6,110.659,110.56,110.65,42838
169,110.63,110.7,110.6042,110.61,86516
170,110.6129,110.649,110.595,110.6384,40752
171,110.64,110.65,110.58,110.6158,53701
172,110.61,110.64,110.58,110.635,50315
173,110.55,110.63,110.55,110.6,45963
174,110.5153,110.57,110.51,110.557,79887
175,110.416,110.54,110.35,110.5134,125221
176,110.43,110.46,110.4,110.41,52962
177,110.4201,110.46,110.42,110.43,59656
178,110.416,110.43,110.39,110.425,71183
179,110.403,110.44,110.4,110.42,58621
180,110.4201,110.43,110.38,110.41,69582
181,110.4435,110.49,110.43,110.43,67899
182,110.35,110.47,110.35,110.4426,68382
183,110.4,110.4,110.32,110.35,67239
184,110.4299,110.43,110.403,110.408,23815
185,110.3764,110.43,110.34,110.42,55022
186,110.38,110.39,110.36,110.38,37476
187,110.3901,110.4,110.36,110.39,45547
188,110.4,110.4258,110.39,110.395,54233
189,110.367,110.43,110.36,110.4031,78606
190,110.3758,110.4,110.36,110.375,46345
191,110.37,110.39,110.36,110.38,50081
192,110.365,110.37,110.36,110.367,33763
193,110.3,110.37,110.3,110.366,70022
194,110.3158,110.32,110.28,110.3,62948
195,110.309,110.32,110.28,110.31,48546
196,110.3158,110.32,110.3,110.3,44239
197,110.3,110.33,110.3,110.3158,85805
198,110.293,110.3,110.29,110.3,18795
199,110.25,110.3,110.25,110.3,57058
200,110.13,110.27,110.11,110.26,152035
201,110.15,110.15,110.111,110.12,45999
202,110.07,110.18,110.05,110.15,221124
203,109.7458,110.07,109.63,110.07,381397
204,109.8,109.8,109.68,109.74,132262
205,109.84,109.87,109.79,109.799,121870
206,109.94,109.96,109.81,109.82,95657
207,110,110.02,109.93,109.934,94039
208,109.99,110.02,109.95,109.9962,73586
209,109.97,110,109.95,109.99,38168
210,109.96,109.99,109.94,109.9782,52656
211,109.9501,109.96,109.89,109.95,56579
212,109.95,109.964,109.88,109.95,82955
213,110.01,110.02,109.94,109.95,61153
214,110.02,110.04,109.97,110.02,103558
215,109.9942,110.02,109.98,110.02,47157
216,109.975,109.99,109.94,109.99,35716
217,109.9599,110,109.94,109.9701,35631
218,109.99,109.99,109.94,109.9544,68330
219,109.989,110,109.96,109.99,33260
220,110.071,110.15,109.98,109.98,136854
221,110.05,110.09,110.02,110.08,43158
222,110.1,110.1,110.05,110.05,153813
223,109.98,110.1,109.96,110.1,70063
224,109.94,109.99,109.929,109.969,55931
225,110.0368,110.075,109.9299,109.93,42777
226,110.069,110.08,110.01,110.03,28517
227,110.03,110.08,110.0001,110.0758,41157
228,109.9599,110.04,109.95,110.03,38894
229,110.01,110.03,109.94,109.95,50351
230,110.0558,110.06,110,110,38150
231,110.119,110.12,110.05,110.06,50634
232,110.06,110.17,110.03,110.11,62567
233,110.02,110.13,110.02,110.07,40573
234,110.02,110.09,110.01,110.02,40542
235,110.07,110.075,110.01,110.04,24403
236,110.07,110.11,110.05,110.08,50716
237,109.96,110.08,109.95,110.07,58916
238,109.86,109.955,109.8,109.955,128912
239,109.84,109.9,109.83,109.85,56004
240,109.8176,109.8401,109.75,109.8401,90528
241,109.76,109.81,109.6438,109.81,191901
242,109.7738,109.79,109.7,109.76,57787
243,109.7599,109.78,109.73,109.76,50335
244,109.69,109.7701,109.63,109.76,67848
245,109.66,109.73,109.65,109.69,34615
246,109.64,109.69,109.55,109.65,118005
247,109.7598,109.77,109.62,109.64,91010
248,109.84,109.87,109.75,109.7649,118970
249,109.75,109.84,109.74,109.84,51384
250,109.8399,109.8399,109.7438,109.75,44027
251,109.8,109.83,109.76,109.83,40127
252,109.8056,109.82,109.77,109.79,24574
253,109.879,109.88,109.805,109.82,38032
254,109.85,109.87,109.82,109.86,31030
255,109.83,109.85,109.815,109.845,38894
256,109.8,109.85,109.79,109.82,43440
257,109.77,109.8,109.71,109.79,52725
258,109.74,109.77,109.73,109.76,39220
259,109.73,109.745,109.66,109.73,44737
260,109.67,109.76,109.64,109.73,36770
261,109.6806,109.69,109.6599,109.67,12703
262,109.6944,109.7199,109.6599,109.68,66425
263,109.7232,109.74,109.69,109.7,54047
264,109.71,109.75,109.69,109.7238,44210
265,109.66,109.7,109.61,109.7,78519
266,109.63,109.67,109.6299,109.661,29670
267,109.58,109.63,109.5325,109.63,136032
268,109.47,109.58,109.43,109.58,235411
269,109.44,109.5,109.43,109.469,233013
270,109.4125,109.48,109.4051,109.4484,96446
271,109.23,109.415,109.21,109.41,178017
272,109.26,109.32,109.23,109.23,112273
273,109.29,109.32,109.26,109.26,70208
274,109.429,109.429,109.285,109.2899,150175
275,109.42,109.46,109.35,109.42,82674
276,109.37,109.44,109.3563,109.425,51932
277,109.3,109.38,109.3,109.36,67995
278,109.2942,109.33,109.25,109.3,97592
279,109.42,109.44,109.29,109.3,91111
280,109.41,109.47,109.4,109.43,103076
281,109.32,109.415,109.309,109.41,136609
282,109.47,109.47,109.3,109.3101,83907
283,109.49,109.5399,109.45,109.47,110462
284,109.6,109.6,109.48,109.49,130921
285,109.75,109.77,109.59,109.6,160245
286,109.71,109.79,109.686,109.7458,103808
287,109.67,109.75,109.67,109.71,55034
288,109.67,109.68,109.6,109.67,48992
289,109.6701,109.689,109.6044,109.67,38031
290,109.74,109.74,109.67,109.68,87496
291,109.77,109.7701,109.7,109.74,72489
292,109.8438,109.88,109.77,109.77,75695
293,109.87,109.89,109.82,109.84,72023
294,109.88,109.9255,109.805,109.87,89638
295,109.8199,109.91,109.8,109.89,57613
296,109.88,109.88,109.8,109.811,48403
297,109.86,109.92,109.8,109.8801,74103
298,109.75,109.87,109.731,109.8599,66328
299,109.75,109.78,109.71,109.75,47485
300,109.8201,109.8268,109.73,109.755,39323
301,109.8,109.86,109.7838,109.825,48244
302,109.729,109.84,109.69,109.8,55743
303,109.84,109.85,109.729,109.73,48767
304,109.875,109.92,109.83,109.8401,72405
305,109.84,109.89,109.8268,109.87,36458
306,109.85,109.87,109.81,109.8442,36729
307,109.87,109.87,109.83,109.85,31581
308,109.72,109.8768,109.69,109.87,77305
309,109.79,109.83,109.71,109.73,70058
310,109.7139,109.79,109.651,109.79,54276
311,109.64,109.7101,109.59,109.7101,75916
312,109.744,109.75,109.63,109.64,56932
313,109.77,109.79,109.72,109.74,45416
