EXCHANGE%3DINDEXCBOE
MARKET_OPEN_MINUTE=510
MARKET_CLOSE_MINUTE=916
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
67,2057,2057.07,2056.59,2056.59,0
68,2057.87,2057.98,2056.96,2056.98,0
69,2058.04,2058.09,2057.8,2057.93,0
70,2058.47,2058.65,2058.08,2058.08,0
71,2058.38,2058.48,2057.97,2058.48,0
72,2058.74,2058.88,2058.38,2058.38,0
73,2058.46,2058.76,2058.19,2058.75,0
74,2058.38,2058.55,2058.24,2058.45,0
75,2058,2058.49,2058,2058.4,0
76,2058.64,2058.77,2057.99,2058,0
77,2058.77,2059.11,2058.68,2058.68,0
78,2059.19,2059.46,2058.9,2058.9,0
79,2059.49,2059.62,2059.2,2059.2,0
80,2059.67,2059.84,2059.39,2059.49,0
81,2059.25,2059.8,2059.23,2059.67,0
82,2059.29,2059.57,2059.11,2059.25,0
83,2059.03,2059.28,2058.99,2059.28,0
84,2058.87,2059.06,2058.74,2059.02,0
85,2059.05,2059.17,2058.71,2058.88,0
86,2058.91,2059.17,2058.91,2059.04,0
87,2059.06,2059.07,2058.89,2058.89,0
88,2059.07,2059.31,2059.04,2059.11,0
89,2058.64,2059.5,2058.62,2059.1,0
90,2057.98,2058.59,2057.89,2058.59,0
91,2058.19,2058.19,2057.98,2057.99,0
92,2058.1,2058.35,2058.09,2058.2,0
93,2057.65,2058.1,2057.65,2058.1,0
94,2057.94,2057.94,2057.63,2057.67,0
95,2057.97,2058.08,2057.9,2057.94,0
96,2058.07,2058.07,2057.82,2057.97,0
97,2058.22,2058.4,2058.03,2058.07,0
98,2058.13,2058.26,2058.1,2058.2,0
99,2058.42,2058.54,2058.13,2058.13,0
100,2058.85,2058.92,2058.49,2058.49,0
101,2058.39,2059.05,2058.31,2058.85,0
102,2058.96,2058.96,2058.33,2058.4,0
103,2059.01,2059.06,2058.79,2058.97,0
104,2058.4,2059.01,2058.27,2059.01,0
105,2058.66,2059.13,2058.38,2058.39,0
106,2058.03,2058.64,2058.03,2058.64,0
107,2056.28,2058.01,2056.28,2058.01,0
108,2056.47,2056.6,2056.23,2056.27,0
109,2056.2,2056.45,2056.12,2056.45,0
110,2056.81,2056.9,2056.24,2056.24,0
111,2056.35,2056.93,2056.35,2056.86,0
112,2056.82,2056.82,2055.98,2056.32,0
113,2057.15,2057.15,2056.79,2056.85,0
114,2056.82,2057.35,2056.82,2057.16,0
115,2057.01,2057.45,2056.81,2056.83,0
116,2056.83,2057.02,2056.77,2057.02,0
117,2057.11,2057.11,2056.71,2056.86,0
118,2057.24,2057.55,2057.15,2057.15,0
119,2057.64,2057.66,2057.16,2057.25,0
120,2058.17,2058.62,2057.66,2057.66,0
121,2058.37,2058.43,2058.2,2058.2,0
122,2058.64,2058.74,2058.4,2058.4,0
123,2058.5,2058.72,2058.46,2058.68,0
124,2058.55,2058.75,2058.45,2058.51,0
125,2058.81,2059.11,2058.55,2058.55,0
126,2059.17,2059.21,2058.8,2058.81,0
127,2059.4,2059.64,2059.16,2059.19,0
128,2059.23,2059.48,2059.23,2059.42,0
129,2059.64,2059.64,2059.23,2059.26,0
130,2058.48,2059.73,2058.43,2059.66,0
131,2058.04,2058.63,2058.04,2058.46,0
132,2058.06,2058.3,2057.93,2058.04,0
133,2057.2,2058.01,2057.2,2058.01,0
134,2057.5,2057.61,2057.2,2057.2,0
135,2058.55,2058.82,2057.51,2057.55,0
136,2058.77,2058.78,2058.42,2058.52,0
137,2058.62,2058.85,2058.61,2058.83,0
138,2058.88,2059.14,2058.58,2058.59,0
139,2059.22,2059.39,2058.88,2058.88,0
140,2059.09,2059.2,2058.99,2059.2,0
141,2058.58,2059.08,2058.43,2059.08,0
142,2057.86,2058.58,2057.8,2058.58,0
143,2058.23,2058.23,2057.84,2057.87,0
144,2058.11,2058.22,2058.02,2058.22,0
145,2058.74,2058.77,2058.12,2058.12,0
146,2058.36,2058.79,2058.34,2058.74,0
147,2058.57,2058.65,2058.36,2058.36,0
148,2058.74,2058.74,2058.46,2058.58,0
149,2058.54,2058.82,2058.52,2058.74,0
150,2058.59,2058.66,2058.46,2058.54,0
151,2058.53,2058.74,2058.4,2058.62,0
152,2058.24,2058.46,2058.24,2058.46,0
153,2058.09,2058.29,2057.68,2058.25,0
154,2058.19,2058.27,2058.07,2058.11,0
155,2057.36,2058.19,2057.36,2058.19,0
156,2057.03,2057.5,2057.03,2057.36,0
157,2056.92,2056.99,2056.75,2056.99,0
158,2056.94,2056.97,2056.83,2056.92,0
159,2057.25,2057.35,2056.97,2056.97,0
160,2056.84,2057.59,2056.83,2057.25,0
161,2056.9,2057.09,2056.83,2056.87,0
162,2057.51,2057.61,2056.91,2056.92,0
163,2057.41,2057.59,2057.36,2057.5,0
164,2057.05,2057.47,2057.05,2057.41,0
165,2056.92,2057.04,2056.76,2057.04,0
166,2057.67,2057.67,2056.95,2056.95,0
167,2057.37,2057.7,2057.3,2057.68,0
168,2056.35,2057.38,2056.34,2057.37,0
169,2055.93,2056.39,2055.74,2056.35,0
170,2056.04,2056.34,2055.94,2055.94,0
171,2056.38,2056.42,2056.03,2056.03,0
172,2056.65,2056.75,2056.39,2056.39,0
173,2056.66,2056.82,2056.65,2056.65,0
174,2056.07,2056.66,2056.07,2056.66,0
175,2055.89,2056.12,2055.89,2056.05,0
176,2055.44,2055.95,2055.44,2055.9,0
177,2055.55,2055.58,2055.44,2055.44,0
178,2055.41,2055.73,2055.41,2055.56,0
179,2055.77,2055.82,2055.39,2055.41,0
180,2056.14,2056.18,2055.8,2055.8,0
181,2056.13,2056.18,2055.93,2056.17,0
182,2056.44,2056.46,2056.13,2056.13,0
183,2056.98,2056.98,2056.44,2056.45,0
184,2056.77,2057.12,2056.76,2057.03,0
185,2056.48,2056.78,2056.47,2056.77,0
186,2056.15,2056.51,2056.15,2056.48,0
187,2056.37,2056.53,2056.1,2056.15,0
188,2056.55,2056.66,2056.34,2056.37,0
189,2056.56,2056.69,2056.44,2056.49,0
190,2056.89,2056.96,2056.57,2056.57,0
191,2056.75,2057.04,2056.75,2056.91,0
192,2056.98,2056.98,2056.54,2056.76,0
193,2056.82,2057.07,2056.79,2056.98,0
194,2056.93,2057.12,2056.81,2056.81,0
195,2056.72,2057.17,2056.72,2056.95,0
196,2057.31,2057.34,2056.63,2056.66,0
197,2057.07,2057.33,2056.96,2057.32,0
198,2057.59,2057.6,2057.1,2057.1,0
199,2056.06,2057.51,2056.04,2057.51,0
200,2056.27,2056.31,2056.02,2056.04,0
201,2055.86,2056.27,2055.86,2056.26,0
202,2055.2,2055.86,2055,2055.86,0
203,2054.44,2055.22,2054.44,2055.2,0
204,2054.38,2054.59,2054.38,2054.44,0
205,2054.82,2054.83,2054.28,2054.35,0
206,2054.19,2054.87,2054.17,2054.83,0
207,2054.18,2054.33,2054.18,2054.19,0
208,2054.35,2054.35,2054.19,2054.19,0
209,2054.93,2054.93,2054.34,2054.34,0
210,2054.98,2055.01,2054.84,2054.94,0
211,2055.7,2055.75,2054.99,2054.99,0
212,2055.93,2055.93,2055.69,2055.7,0
213,2055.9,2055.95,2055.69,2055.93,0
214,2055.51,2055.95,2055.5,2055.91,0
215,2055.71,2055.77,2055.42,2055.49,0
216,2055.24,2055.81,2055.24,2055.69,0
217,2055.44,2055.45,2055.23,2055.23,0
218,2055.5,2055.56,2055.42,2055.44,0
219,2055.71,2055.71,2055.53,2055.53,0
220,2056.61,2056.61,2055.66,2055.71,0
221,2056.42,2056.61,2056.4,2056.61,0
222,2056.31,2056.4,2056.14,2056.4,0
223,2056.53,2056.59,2056.26,2056.32,0
224,2056.76,2056.79,2056.45,2056.53,0
225,2057.42,2057.44,2056.75,2056.77,0
226,2057.64,2057.71,2057.41,2057.42,0
227,2058.48,2058.48,2057.44,2057.64,0
228,2058.22,2058.54,2058.21,2058.5,0
229,2057.89,2058.22,2057.69,2058.22,0
230,2057.94,2057.95,2057.82,2057.88,0
231,2057.66,2057.96,2057.55,2057.96,0
232,2057.83,2057.87,2057.64,2057.66,0
233,2058.26,2058.34,2057.82,2057.82,0
234,2057.85,2058.31,2057.85,2058.26,0
235,2058.15,2058.19,2057.84,2057.84,0
236,2057.59,2058.17,2057.59,2058.16,0
237,2058,2058,2057.58,2057.59,0
238,2058.45,2058.45,2058,2058,0
239,2058.3,2058.45,2058.2,2058.45,0
240,2058.17,2058.54,2058.17,2058.32,0
241,2057.96,2058.07,2057.88,2058.07,0
242,2057.96,2058.04,2057.84,2057.96,0
243,2057.89,2058.12,2057.87,2057.97,0
244,2058.27,2058.28,2057.89,2057.89,0
245,2058.42,2058.44,2058.28,2058.28,0
246,2058.07,2058.46,2058.06,2058.41,0
247,2058.36,2058.39,2058.08,2058.08,0
248,2058.71,2058.72,2058.22,2058.36,0
249,2058.58,2058.72,2058.34,2058.72,0
250,2059.08,2059.1,2058.59,2058.59,0
251,2058.73,2059.08,2058.71,2059.08,0
252,2058.8,2058.85,2058.7,2058.72,0
253,2058.73,2058.79,2058.71,2058.78,0
254,2059.19,2059.23,2058.75,2058.75,0
255,2059.09,2059.25,2059.09,2059.19,0
256,2059.12,2059.12,2058.92,2059.07,0
257,2058.93,2059.14,2058.85,2059.12,0
258,2059.68,2059.68,2058.95,2058.95,0
259,2059.82,2059.84,2059.63,2059.69,0
260,2059.93,2059.99,2059.82,2059.82,0
261,2060.04,2060.05,2059.91,2059.92,0
262,2059.85,2060.06,2059.6,2060.04,0
263,2059.9,2059.97,2059.84,2059.85,0
264,2059.35,2059.9,2059.35,2059.9,0
265,2059.49,2059.51,2059.35,2059.37,0
266,2059.48,2059.73,2059.44,2059.49,0
267,2059.43,2059.61,2059.33,2059.48,0
268,2058.71,2059.39,2058.71,2059.39,0
269,2058.66,2058.77,2058.62,2058.7,0
270,2058.51,2058.66,2058.51,2058.66,0
271,2057.93,2058.63,2057.93,2058.5,0
272,2057.41,2057.86,2057.41,2057.86,0
273,2057.32,2057.42,2056.91,2057.4,0
274,2057.36,2057.37,2057.23,2057.3,0
275,2057.49,2057.49,2057.11,2057.27,0
276,2057.88,2057.88,2057.5,2057.5,0
277,2057.67,2057.92,2057.63,2057.88,0
278,2057.78,2057.91,2057.61,2057.66,0
279,2057.96,2058,2057.65,2057.76,0
280,2058.76,2058.76,2057.96,2057.97,0
281,2060.41,2060.41,2058.76,2058.77,0
282,2060.53,2060.67,2060.4,2060.47,0
283,2060.44,2060.68,2060.44,2060.55,0
284,2059.88,2060.43,2059.75,2060.43,0
285,2059.48,2059.92,2059.48,2059.87,0
286,2059.21,2059.47,2059.2,2059.47,0
287,2059.53,2059.56,2059.2,2059.2,0
288,2059.54,2059.6,2059.25,2059.52,0
289,2060.1,2060.1,2059.37,2059.55,0
290,2059.6,2060.24,2059.57,2060.1,0
291,2059.4,2059.64,2059.4,2059.61,0
292,2059.14,2059.41,2059.14,2059.4,0
293,2059.18,2059.28,2058.98,2059.03,0
294,2059.07,2059.2,2058.98,2059.17,0
295,2058.46,2059.08,2058.42,2059.08,0
296,2057.67,2058.69,2057.67,2058.46,0
297,2058.22,2058.22,2057.45,2057.57,0
298,2058.15,2058.25,2057.95,2058.23,0
299,2058.52,2058.77,2058.15,2058.15,0
300,2058.16,2058.79,2058.16,2058.55,0
301,2058.14,2058.23,2058.14,2058.17,0
302,2058.19,2058.19,2057.68,2058.13,0
303,2059.24,2059.28,2058.15,2058.17,0
304,2058.91,2059.22,2058.89,2059.22,0
305,2058.68,2058.91,2058.65,2058.91,0
306,2058.52,2058.68,2058.43,2058.68,0
307,2058.63,2058.64,2058.46,2058.52,0
308,2058.57,2058.68,2058.52,2058.64,0
309,2058.87,2058.95,2058.42,2058.57,0
310,2058.55,2058.89,2058.53,2058.86,0
311,2058.1,2058.68,2058.1,2058.57,0
312,2057.86,2057.94,2057.77,2057.93,0
313,2057.96,2057.99,2057.86,2057.86,0
314,2057.26,2057.97,2057.26,2057.97,0
315,2057,2057.19,2056.65,2057.19,0
316,2057.22,2057.24,2057.05,2057.05,0
317,2057.98,2057.99,2057.21,2057.21,0
318,2057.78,2058.09,2057.78,2057.99,0
319,2057.71,2057.79,2057.5,2057.78,0
320,2058.11,2058.14,2057.74,2057.74,0
321,2058.29,2058.29,2058.14,2058.14,0
322,2058.81,2058.81,2058.17,2058.29,0
323,2058.39,2058.82,2058.39,2058.82,0
324,2058.43,2058.48,2058.36,2058.37,0
325,2057.75,2058.43,2057.75,2058.43,0
326,2057.62,2057.86,2057.59,2057.74,0
327,2057.67,2057.67,2057.42,2057.61,0
328,2058.45,2058.45,2057.72,2057.72,0
329,2058.62,2058.73,2058.44,2058.46,0
330,2058.76,2058.76,2058.62,2058.7,0
331,2058.95,2059.18,2058.83,2058.83,0
332,2058.11,2058.95,2058.11,2058.95,0
333,2058.34,2058.35,2057.93,2058,0
334,2058.53,2058.65,2058.34,2058.34,0
335,2058.8,2058.84,2058.53,2058.53,0
336,2059.11,2059.19,2058.76,2058.79,0
337,2058.45,2059.13,2058.45,2059.11,0
338,2058.17,2058.41,2058,2058.41,0
339,2058.53,2058.54,2058.18,2058.18,0
340,2058.15,2058.53,2058.15,2058.53,0
341,2057.64,2058.18,2057.59,2058.15,0
342,2057.68,2057.72,2057.55,2057.63,0
343,2058.01,2058.04,2057.63,2057.68,0
344,2058.42,2058.48,2057.94,2058,0
345,2058.29,2058.41,2058.29,2058.37,0
346,2058.4,2058.42,2058.06,2058.27,0
347,2058.16,2058.35,2058.13,2058.35,0
348,2058.41,2058.43,2058.15,2058.16,0
349,2058.77,2058.77,2058.4,2058.41,0
350,2059.15,2059.26,2058.81,2058.81,0
351,2059.1,2059.17,2059.1,2059.14,0
352,2059.2,2059.23,2058.97,2059.1,0
353,2059.41,2059.43,2059.2,2059.2,0
354,2059.84,2060.05,2059.52,2059.52,0
355,2060.42,2060.43,2059.81,2059.84,0
356,2060.23,2060.64,2060.23,2060.44,0
357,2060.18,2060.25,2060.08,2060.25,0
358,2061.37,2061.39,2060.19,2060.19,0
359,2061.95,2061.98,2061.37,2061.37,0
360,2061.2,2062,2061.2,2061.96,0
361,2061.42,2061.52,2061.3,2061.31,0
362,2061.84,2061.88,2061.44,2061.44,0
363,2061.82,2061.94,2061.73,2061.84,0
364,2062.43,2062.52,2061.81,2061.83,0
365,2062.01,2062.42,2061.95,2062.42,0
366,2062.15,2062.2,2061.94,2062.01,0
367,2062.57,2062.57,2062.15,2062.15,0
368,2062.61,2062.83,2062.46,2062.58,0
369,2063.21,2063.28,2062.63,2062.63,0
370,2062.97,2063.21,2062.9,2063.21,0
371,2062.88,2062.97,2062.84,2062.97,0
372,2062.78,2063.04,2062.78,2062.89,0
373,2063.38,2063.38,2062.72,2062.77,0
374,2062.41,2063.55,2062.39,2063.38,0
375,2061.69,2062.42,2061.69,2062.38,0
376,2061.4,2061.75,2061.4,2061.71,0
377,2061.79,2061.83,2061.26,2061.39,0
378,2060.79,2061.8,2060.66,2061.8,0
379,2060.59,2060.93,2060.59,2060.81,0
380,2061.73,2061.73,2060.86,2060.86,0
381,2061.24,2061.87,2061.24,2061.82,0
382,2061.32,2061.33,2061.04,2061.15,0
383,2061.67,2061.67,2061.32,2061.33,0
384,2062.31,2062.31,2061.7,2061.7,0
385,2061.5,2062.36,2061.5,2062.35,0
386,2062.04,2062.05,2061.43,2061.47,0
387,2061.93,2062.11,2061.93,2062.05,0
388,2062.68,2062.68,2061.88,2061.91,0
389,2062.27,2062.83,2061.94,2062.68,0
390,2062.35,2062.35,2062.3,2062.3,0
391,2062.42,2062.42,2062.35,2062.35,0
392,2062.45,2062.46,2062.42,2062.42,0
393,2062.5,2062.5,2062.46,2062.46,0
394,2062.51,2062.51,2062.5,2062.5,0
395,2062.51,2062.51,2062.51,2062.51,0
396,2062.52,2062.52,2062.51,2062.51,0
397,2062.52,2062.52,2062.52,2062.52,0
398,2062.52,2062.52,2062.52,2062.52,0
399,2062.52,2062.52,2062.52,2062.52,0
400,2062.52,2062.52,2062.52,2062.52,0
401,2062.52,2062.52,2062.52,2062.52,0
402,2062.52,2062.52,2062.52,2062.52,0
403,2062.52,2062.52,2062.52,2062.52,0
404,2062.52,2062.52,2062.52,2062.52,0
405,2062.52,2062.52,2062.52,2062.52,0
a1423233060,2065.32,2065.49,2062.28,2062.28,0
1,2064.39,2065.48,2064.39,2065.28,0
2,2063.13,2064.36,2062.89,2064.36,0
3,2062.65,2063.62,2062.38,2063.17,0
4,2063.9,2064.14,2062.18,2062.57,0
5,2063.2,2064.42,2063.2,2063.89,0
6,2064.03,2064.03,2063.06,2063.13,0
7,2064.77,2064.87,2064.17,2064.17,0
8,2064.6,2065,2064.27,2064.88,0
9,2066.62,2066.65,2064.58,2064.58,0
10,2067.6,2067.7,2066.67,2066.67,0
11,2066.52,2067.58,2066.52,2067.58,0
12,2064.19,2066.48,2063.73,2066.48,0
13,2063.72,2064.54,2063.36,2064.27,0
14,2063.1,2063.69,2062.85,2063.69,0
15,2061.79,2063.31,2061.49,2063.15,0
16,2062.53,2062.53,2061.7,2061.84,0
17,2062.99,2063.18,2062.07,2062.46,0
18,2063.26,2063.38,2062.96,2062.96,0
19,2064.47,2064.47,2063.26,2063.33,0
20,2064.35,2064.44,2063.7,2064.44,0
21,2063.59,2064.34,2063.55,2064.34,0
22,2064.62,2064.63,2063.62,2063.62,0
23,2065.3,2065.31,2064.33,2064.59,0
24,2064.28,2065.29,2064.24,2065.29,0
25,2064.01,2064.59,2064.01,2064.25,0
26,2063.31,2064.03,2063.3,2064.02,0
27,2063.69,2063.69,2062.7,2063.27,0
28,2064.46,2064.69,2063.66,2063.71,0
29,2065.2,2065.29,2064.42,2064.46,0
30,2065.52,2065.77,2065.23,2065.23,0
31,2066.41,2066.42,2065.49,2065.49,0
32,2065.92,2066.55,2065.92,2066.46,0
33,2066.18,2066.27,2065.62,2065.85,0
34,2065.79,2066.2,2065.63,2066.19,0
35,2065.97,2066.51,2065.81,2065.81,0
36,2066.09,2066.39,2065.97,2065.97,0
37,2067.03,2067.22,2066.09,2066.09,0
38,2067.56,2067.56,2066.93,2067.02,0
39,2067.47,2067.77,2067.47,2067.59,0
40,2067.84,2067.89,2067.4,2067.4,0
41,2068.21,2068.33,2067.88,2067.88,0
42,2068.96,2068.96,2067.96,2068.07,0
43,2068.63,2068.97,2068.53,2068.96,0
44,2068.65,2068.71,2068.26,2068.65,0
45,2068.77,2068.84,2068.54,2068.67,0
46,2069.06,2069.06,2068.67,2068.77,0
47,2069.62,2069.67,2069.06,2069.07,0
48,2069.05,2069.65,2068.92,2069.63,0
49,2068.93,2069.12,2068.91,2069.05,0
50,2068.48,2068.88,2068.42,2068.88,0
51,2069.06,2069.06,2068.45,2068.5,0
52,2068.91,2069.22,2068.9,2069.04,0
53,2068.66,2068.85,2068.58,2068.85,0
54,2069.12,2069.13,2068.56,2068.66,0
55,2068.99,2069.15,2068.85,2069.14,0
56,2068.38,2068.93,2068.38,2068.93,0
57,2068.4,2068.62,2068.34,2068.37,0
58,2068.52,2068.63,2068.36,2068.43,0
59,2068.17,2068.66,2068.16,2068.45,0
60,2068.27,2068.39,2068.02,2068.16,0
61,2068.47,2068.47,2068.2,2068.26,0
62,2069.1,2069.1,2068.48,2068.53,0
63,2069.14,2069.14,2068.69,2069.1,0
64,2068.92,2069.23,2068.91,2069.16,0
65,2069.16,2069.2,2068.8,2068.91,0
66,2068.29,2069.09,2068.29,2069.08,0
67,2068.41,2068.44,2068.21,2068.29,0
68,2068.68,2068.7,2068.39,2068.41,0
69,2069.14,2069.36,2068.58,2068.65,0
70,2070.16,2070.5,2069.01,2069.08,0
71,2069.9,2070.15,2069.67,2070.15,0
72,2070.16,2070.34,2069.9,2069.9,0
73,2070.53,2070.8,2070,2070.12,0
74,2071.56,2071.58,2070.53,2070.54,0
75,2071.12,2071.55,2070.98,2071.55,0
76,2071.11,2071.21,2070.96,2071.12,0
77,2071.37,2071.4,2071.12,2071.13,0
78,2072.29,2072.4,2071.39,2071.39,0
79,2072.19,2072.29,2072.03,2072.28,0
80,2071.5,2072.24,2071.5,2072.18,0
81,2071.49,2071.67,2071.49,2071.51,0
82,2071.31,2071.89,2071.31,2071.6,0
83,2071,2071.29,2070.82,2071.29,0
84,2070.69,2071.18,2070.69,2071.02,0
85,2070.69,2070.88,2070.66,2070.7,0
86,2070.73,2070.86,2070.44,2070.66,0
87,2070.78,2070.85,2070.73,2070.74,0
88,2070.47,2070.83,2070.45,2070.77,0
89,2070.41,2071.02,2070.41,2070.62,0
90,2070.26,2070.66,2070.26,2070.29,0
91,2070.06,2070.38,2070,2070.26,0
92,2069.96,2070.23,2069.94,2070.07,0
93,2069.59,2069.99,2069.59,2069.95,0
94,2069.27,2069.59,2069.2,2069.59,0
95,2069.83,2069.89,2069.33,2069.33,0
96,2069.45,2069.82,2068.92,2069.82,0
97,2069.45,2069.63,2069.41,2069.46,0
98,2069.57,2069.76,2069.37,2069.45,0
99,2069.93,2069.94,2069.43,2069.57,0
100,2069.59,2069.96,2069.58,2069.96,0
101,2070.19,2070.28,2069.57,2069.59,0
102,2070.11,2070.38,2070.11,2070.2,0
103,2069.74,2070.1,2069.52,2070.1,0
104,2069.58,2069.76,2069.48,2069.75,0
105,2069.1,2069.59,2068.97,2069.59,0
106,2069.53,2069.58,2069.09,2069.1,0
107,2069.84,2069.89,2069.53,2069.53,0
108,2069.61,2069.84,2069.61,2069.84,0
109,2069.65,2069.65,2069.51,2069.61,0
110,2069.68,2069.9,2069.58,2069.64,0
111,2069.48,2069.87,2069.48,2069.69,0
112,2069.45,2069.53,2069.44,2069.47,0
113,2069.81,2069.81,2069.29,2069.44,0
114,2070.23,2070.26,2069.58,2069.81,0
115,2070.74,2070.79,2070.41,2070.41,0
116,2070.63,2070.88,2070.61,2070.75,0
117,2070.07,2070.64,2070.07,2070.64,0
118,2070.23,2070.24,2069.88,2070.05,0
119,2070.2,2070.3,2070.14,2070.26,0
120,2070.3,2070.41,2069.93,2070.18,0
121,2070.1,2070.26,2069.79,2070.26,0
122,2069.63,2070.14,2069.63,2070.12,0
123,2069.59,2069.63,2069.32,2069.63,0
124,2069.91,2069.91,2069.61,2069.61,0
125,2069.11,2069.92,2069.1,2069.91,0
126,2068.83,2069.1,2068.23,2069.1,0
127,2069.38,2069.38,2068.71,2068.83,0
128,2070.18,2070.18,2069.41,2069.41,0
129,2070.01,2070.33,2070,2070.19,0
130,2069.75,2070,2069.72,2070,0
131,2069.6,2069.73,2069.48,2069.73,0
132,2069.67,2069.67,2069.46,2069.6,0
133,2070.56,2070.58,2069.69,2069.69,0
134,2070.61,2070.63,2070.36,2070.57,0
135,2070.33,2070.67,2070.29,2070.59,0
136,2070.97,2070.97,2070.29,2070.36,0
137,2071.46,2071.46,2070.99,2070.99,0
138,2071.66,2071.67,2071.45,2071.48,0
139,2071.42,2071.68,2071.42,2071.66,0
140,2071.64,2071.78,2071.4,2071.42,0
141,2071.53,2071.78,2071.53,2071.65,0
142,2070.78,2071.53,2070.78,2071.52,0
143,2070.91,2071.11,2070.78,2070.78,0
144,2070.94,2071.05,2070.82,2070.9,0
145,2070.09,2070.94,2070.08,2070.94,0
146,2070.42,2070.42,2070.07,2070.09,0
147,2070.52,2070.55,2070.35,2070.42,0
148,2070.51,2070.6,2070.46,2070.53,0
149,2070.57,2070.66,2070.5,2070.5,0
150,2070.54,2070.64,2070.24,2070.56,0
151,2071,2071.01,2070.56,2070.56,0
152,2071.08,2071.33,2071,2071,0
153,2070.83,2071.16,2070.52,2071.1,0
154,2071.08,2071.11,2070.83,2070.83,0
155,2071.04,2071.24,2071.04,2071.07,0
156,2070.47,2071.07,2070.47,2071.07,0
157,2070.23,2070.47,2070.14,2070.47,0
158,2070.41,2070.67,2070.22,2070.24,0
159,2070.32,2070.4,2070.15,2070.4,0
160,2070.58,2070.69,2070.35,2070.35,0
161,2070.51,2070.57,2070.2,2070.57,0
162,2070.61,2070.61,2070.4,2070.51,0
163,2070.92,2070.92,2070.51,2070.61,0
164,2070.99,2071.07,2070.88,2070.95,0
165,2070.96,2071.08,2070.95,2070.98,0
166,2070.47,2070.93,2070.47,2070.93,0
167,2070.56,2070.6,2070.31,2070.46,0
168,2070.74,2070.86,2070.54,2070.55,0
169,2070.63,2070.74,2070.47,2070.74,0
170,2070.62,2070.79,2070.61,2070.68,0
171,2070.87,2070.88,2070.64,2070.64,0
172,2070.5,2070.88,2070.47,2070.87,0
173,2070.19,2070.56,2070.15,2070.51,0
174,2070.48,2070.48,2070.2,2070.2,0
175,2070.27,2070.57,2070.12,2070.47,0
176,2070.75,2071.03,2070.27,2070.27,0
177,2070.43,2070.74,2070.34,2070.74,0
178,2070.55,2070.7,2070.43,2070.43,0
179,2070.52,2070.66,2070.45,2070.56,0
180,2070.65,2070.65,2070.45,2070.56,0
181,2071.05,2071.08,2070.6,2070.65,0
182,2070.88,2071.04,2070.64,2071.04,0
183,2070.66,2071.21,2070.66,2070.87,0
184,2070.46,2070.77,2070.46,2070.65,0
185,2070.76,2070.85,2070.44,2070.47,0
186,2070.82,2070.86,2070.76,2070.76,0
187,2070.58,2070.83,2070.56,2070.81,0
188,2069.75,2070.57,2069.75,2070.57,0
189,2069.95,2070.07,2069.73,2069.76,0
190,2069.86,2069.99,2069.81,2069.93,0
191,2068.67,2069.86,2068.66,2069.86,0
192,2068.19,2068.66,2068.11,2068.66,0
193,2067.29,2068.24,2067.29,2068.19,0
194,2065.59,2067.27,2065.58,2067.27,0
195,2065.08,2065.58,2064.2,2065.58,0
196,2066.4,2066.41,2064.71,2065.09,0
197,2066.46,2066.93,2066.1,2066.38,0
198,2067.09,2067.11,2066.38,2066.43,0
199,2067,2067.22,2066.9,2067.09,0
200,2066.47,2067.2,2066.44,2067.02,0
201,2066.67,2066.98,2066.46,2066.46,0
202,2066.93,2066.94,2066.58,2066.67,0
203,2066.84,2066.93,2066.65,2066.92,0
204,2066.58,2066.91,2066.46,2066.83,0
205,2067.32,2067.32,2066.57,2066.59,0
206,2068.91,2068.94,2067.33,2067.33,0
207,2068.49,2068.93,2068.47,2068.92,0
208,2068.45,2068.55,2068.4,2068.49,0
209,2068.49,2068.55,2068.33,2068.45,0
210,2068.32,2068.79,2068.17,2068.53,0
211,2068.33,2068.41,2068.04,2068.31,0
212,2068.87,2068.95,2068.26,2068.34,0
213,2068.48,2068.89,2068.4,2068.89,0
214,2068.17,2068.64,2068.14,2068.48,0
215,2067.3,2068.17,2067.15,2068.17,0
216,2065.38,2067.28,2065.37,2067.28,0
217,2064.6,2065.42,2064.6,2065.38,0
218,2065.27,2065.27,2064.59,2064.6,0
219,2065.57,2065.57,2065.18,2065.3,0
220,2064.82,2065.61,2064.65,2065.58,0
221,2064.14,2064.81,2064.14,2064.81,0
222,2063.88,2064.11,2063.7,2064.11,0
223,2063.18,2063.9,2063.18,2063.89,0
224,2063.31,2063.71,2063.14,2063.17,0
225,2064.57,2064.57,2063.3,2063.31,0
226,2062.02,2064.63,2062.02,2064.59,0
227,2062.79,2062.79,2061.91,2062.01,0
228,2063.21,2063.24,2062.81,2062.81,0
229,2062.76,2063.26,2062.68,2063.23,0
230,2063.19,2063.43,2062.76,2062.76,0
231,2062.66,2063.21,2062.53,2063.19,0
232,2061.96,2062.82,2061.96,2062.66,0
233,2061.92,2061.93,2061.59,2061.92,0
234,2061.49,2062,2061.46,2061.91,0
235,2059.98,2061.52,2059.88,2061.5,0
236,2058.26,2059.99,2058.26,2059.99,0
237,2058.65,2058.7,2058.07,2058.25,0
238,2059.54,2059.54,2058.71,2058.71,0
239,2060.26,2060.26,2059.57,2059.58,0
240,2059.64,2060.27,2059.64,2060.27,0
241,2059.51,2060.12,2059.51,2059.65,0
